,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
52561,52561,2836,高雄銀,"707,143",262,"7,479,209",10.6,10.65,10.55,10.6,+,0.05,10.6,136,10.65,81,14.93,,20210415,2021
52562,52562,2836A,高雄銀甲特,"22,835",21,"529,519",23.15,23.2,23.15,23.2, ,0.0,23.15,16,23.25,3,,,20210415,2021
52563,52563,2838,聯邦銀,"1,822,236",568,"20,394,264",11.2,11.25,11.15,11.2, ,0.0,11.15,370,11.2,81,10.67,,20210415,2021
52564,52564,2838A,聯邦銀甲特,"244,373",39,"12,976,694",53.1,53.2,53.0,53.2,+,0.1,53.1,3,53.2,65,,,20210415,2021
52565,52565,2845,遠東銀,"5,486,932","1,118","58,748,752",10.65,10.75,10.65,10.75,+,0.1,10.7,91,10.75,"2,320",14.73,,20210415,2021
52566,52566,2849,安泰銀,"109,227",77,"1,658,872",15.25,15.25,15.1,15.15,-,0.05,15.1,31,15.15,8,13.65,,20210415,2021
52567,52567,2850,新產,"127,349",74,"5,061,688",39.9,39.9,39.6,39.75,-,0.15,39.75,6,39.8,2,7.7,,20210415,2021
52568,52568,2851,中再保,"284,031",166,"6,803,039",23.9,24.0,23.9,23.9, ,0.0,23.9,114,24.0,30,9.3,,20210415,2021
52569,52569,2852,第一保,"376,767",150,"4,998,016",13.2,13.3,13.2,13.25,+,0.05,13.25,42,13.3,21,25.98,,20210415,2021
52570,52570,2855,統一證,"4,840,103","1,737","125,368,431",25.8,26.0,25.65,25.85,+,0.2,25.85,290,25.9,17,10.02,,20210415,2021
52571,52571,2867,三商壽,"5,396,831","1,212","49,801,498",9.14,9.3,9.14,9.28,+,0.14,9.28,6,9.29,167,16.0,,20210415,2021
52572,52572,2880,華南金,"21,203,385","6,091","406,799,809",19.0,19.3,19.0,19.2,+,0.2,19.2,987,19.25,952,28.66,,20210415,2021
52573,52573,2881,富邦金,"62,992,448","20,381","3,711,833,617",57.8,60.0,57.6,60.0,+,2.9,59.9,66,60.0,"2,331",7.64,,20210415,2021
52574,52574,2881A,富邦特,"174,139",64,"10,793,598",62.0,62.0,61.9,62.0, ,0.0,61.9,781,62.0,478,,,20210415,2021
52575,52575,2881B,富邦金乙特,"139,478",58,"8,628,811",61.9,62.0,61.8,61.8,-,0.2,61.8,8,62.0,58,,,20210415,2021
52576,52576,2882,國泰金,"44,763,258","16,670","2,215,276,391",48.95,49.8,48.85,49.8,+,1.25,49.75,122,49.8,"1,775",9.82,,20210415,2021
52577,52577,2882A,國泰特,"131,854",48,"8,124,605",61.7,61.7,61.6,61.7,-,0.1,61.6,51,61.7,93,,,20210415,2021
52578,52578,2882B,國泰金乙特,"20,226",21,"1,257,042",61.9,62.2,61.9,62.2, ,0.0,61.9,11,62.2,40,,,20210415,2021
52579,52579,2883,開發金,"105,516,075","16,898","1,181,368,160",11.1,11.3,11.1,11.25,+,0.2,11.2,"1,736",11.25,"5,595",13.24,,20210415,2021
52580,52580,2884,玉山金,"43,767,879","15,122","1,172,206,914",26.45,26.9,26.4,26.9,+,0.55,26.85,88,26.9,"3,728",18.81,,20210415,2021
52581,52581,2885,元大金,"38,430,395","10,503","911,204,851",23.35,24.0,23.3,24.0,+,0.7,23.95,357,24.0,285,12.06,,20210415,2021
52582,52582,2886,兆豐金,"16,729,160","4,482","533,731,028",31.9,31.95,31.85,31.9, ,0.0,31.9,267,31.95,"1,485",17.34,,20210415,2021
52583,52583,2887,台新金,"20,471,755","4,966","276,799,164",13.5,13.55,13.45,13.55,+,0.05,13.55,63,13.6,"5,784",10.93,,20210415,2021
52584,52584,2887E,台新戊特,"67,257",41,"3,547,645",52.8,52.8,52.7,52.8, ,0.0,52.8,1,52.9,48,,,20210415,2021
52585,52585,2887F,台新戊特二,"85,371",17,"4,425,351",51.9,51.9,51.8,51.9, ,0.0,51.8,21,51.9,17,,,20210415,2021
52586,52586,2888,新光金,"91,980,443","9,673","865,905,091",9.34,9.45,9.33,9.44,+,0.17,9.43,517,9.44,150,8.74,,20210415,2021
52587,52587,2888A,新光金甲特,"57,709",46,"2,484,514",43.1,43.1,43.0,43.1, ,0.0,43.05,6,43.1,11,,,20210415,2021
52588,52588,2888B,新光金乙特,"58,371",61,"2,439,483",41.75,41.85,41.75,41.8,+,0.05,41.8,1,41.85,13,,,20210415,2021
52589,52589,2889,國票金,"9,268,838","2,938","155,311,977",16.7,16.9,16.6,16.75,+,0.15,16.75,256,16.8,51,14.82,,20210415,2021
52590,52590,2890,永豐金,"27,902,534","4,630","360,297,698",12.8,13.0,12.75,12.95,+,0.15,12.9,833,12.95,"1,381",11.88,,20210415,2021
52591,52591,2891,中信金,"35,867,533","10,224","795,553,825",22.15,22.25,22.1,22.25,+,0.15,22.2,263,22.25,"2,745",10.4,,20210415,2021
52592,52592,2891B,中信金乙特,"15,525",29,"979,684",63.1,63.3,63.0,63.3, ,0.0,63.0,4,63.2,6,,,20210415,2021
52593,52593,2891C,中信金丙特,"23,998",45,"1,472,550",61.4,61.5,61.3,61.5,-,0.1,61.3,1,61.4,5,,,20210415,2021
52594,52594,2892,第一金,"16,434,286","5,611","368,937,602",22.3,22.5,22.25,22.5,+,0.25,22.45,"1,217",22.5,"1,195",17.18,,20210415,2021
52595,52595,2897,王道銀行,"5,483,846",890,"39,114,860",7.08,7.16,7.08,7.16,+,0.08,7.15,60,7.16,61,18.84,,20210415,2021
52596,52596,2897A,王道銀甲特,"117,362",62,"1,191,192",10.15,10.15,10.15,10.15, ,0.0,10.15,34,10.2,102,,,20210415,2021
52597,52597,5876,上海商銀,"3,507,471","1,821","147,905,390",42.55,42.55,41.6,42.15,-,0.25,42.15,39,42.2,39,14.0,,20210415,2021
52598,52598,5880,合庫金,"11,534,260","3,604","243,331,426",21.0,21.15,21.0,21.1,+,0.1,21.1,475,21.15,"1,511",17.02,,20210415,2021
52599,52599,6005,群益證,"16,351,394","3,182","274,073,691",16.55,16.85,16.5,16.8,+,0.35,16.75,351,16.8,960,10.24,,20210415,2021
52600,52600,6024,群益期,"439,257",265,"18,277,514",41.65,41.7,41.5,41.65, ,0.0,41.6,37,41.65,20,14.07,,20210415,2021
52601,52601,2801,彰銀,"9,125,642","2,704","161,850,327",17.65,17.8,17.65,17.8,+,0.1,17.75,819,17.8,858,26.18,,20210416,2021
52602,52602,2809,京城銀,"1,480,233",809,"59,606,531",40.45,40.55,40.15,40.25,-,0.2,40.25,63,40.3,13,8.2,,20210416,2021
52603,52603,2812,台中銀,"6,899,542","2,084","80,656,513",11.7,11.7,11.65,11.7, ,0.0,11.65,"1,528",11.7,398,12.06,,20210416,2021
52604,52604,2816,旺旺保,"455,873",202,"9,345,585",20.55,20.6,20.35,20.55,+,0.05,20.55,10,20.6,27,6.54,,20210416,2021
52605,52605,2820,華票,"1,507,701",528,"23,952,334",15.85,15.95,15.8,15.9,+,0.05,15.9,196,15.95,365,13.47,,20210416,2021
52606,52606,2823,中壽,"12,878,662","3,795","329,106,871",25.5,25.8,25.4,25.8,+,0.25,25.8,11,25.85,559,7.84,,20210416,2021
52607,52607,2832,台產,"330,878",227,"7,768,273",23.45,23.55,23.4,23.55, ,0.0,23.55,8,23.6,17,12.39,,20210416,2021
52608,52608,2834,臺企銀,"26,947,174","5,154","267,814,284",9.9,9.97,9.88,9.97,+,0.08,9.96,720,9.97,"1,222",15.83,,20210416,2021
52609,52609,2836,高雄銀,"1,350,058",430,"14,424,824",10.65,10.75,10.6,10.7,+,0.1,10.7,45,10.75,145,15.07,,20210416,2021
52610,52610,2836A,高雄銀甲特,"36,468",25,"846,476",23.2,23.25,23.2,23.25,+,0.05,23.2,2,23.25,3,,,20210416,2021
52611,52611,2838,聯邦銀,"1,782,991",424,"20,000,039",11.2,11.25,11.15,11.25,+,0.05,11.2,106,11.25,511,10.71,,20210416,2021
52612,52612,2838A,聯邦銀甲特,"179,000",34,"9,488,200",53.1,53.1,53.0,53.0,-,0.2,53.0,73,53.1,45,,,20210416,2021
52613,52613,2845,遠東銀,"3,834,022","1,076","41,196,588",10.75,10.8,10.7,10.8,+,0.05,10.75,189,10.8,"2,386",14.79,,20210416,2021
52614,52614,2849,安泰銀,"86,130",70,"1,306,271",15.15,15.25,15.15,15.25,+,0.1,15.15,8,15.25,20,13.74,,20210416,2021
52615,52615,2850,新產,"223,012",85,"8,882,922",39.9,40.0,39.6,40.0,+,0.25,40.0,2,40.05,1,7.75,,20210416,2021
52616,52616,2851,中再保,"242,681",157,"5,812,832",23.9,24.0,23.9,23.95,+,0.05,23.9,55,23.95,62,9.32,,20210416,2021
52617,52617,2852,第一保,"427,643",172,"5,697,548",13.25,13.4,13.25,13.35,+,0.1,13.35,19,13.4,168,26.18,,20210416,2021
52618,52618,2855,統一證,"10,838,496","3,192","287,550,011",25.9,27.2,25.8,27.1,+,1.25,27.05,81,27.1,24,10.5,,20210416,2021
52619,52619,2867,三商壽,"8,657,297","1,961","81,057,718",9.29,9.45,9.28,9.4,+,0.12,9.4,147,9.42,106,16.21,,20210416,2021
52620,52620,2880,華南金,"12,913,801","4,135","248,031,670",19.2,19.3,19.1,19.25,+,0.05,19.25,273,19.3,"1,974",28.73,,20210416,2021
52621,52621,2881,富邦金,"31,804,544","11,730","1,893,701,841",59.9,60.0,59.0,60.0, ,0.0,59.9,164,60.0,"3,296",7.64,,20210416,2021
52622,52622,2881A,富邦特,"183,142",60,"11,350,086",61.9,62.0,61.9,62.0, ,0.0,61.9,578,62.0,157,,,20210416,2021
52623,52623,2881B,富邦金乙特,"18,088",43,"1,120,371",62.0,62.0,61.9,62.0,+,0.2,61.9,14,62.0,13,,,20210416,2021
52624,52624,2882,國泰金,"27,757,204","12,015","1,374,424,642",49.65,49.85,49.15,49.85,+,0.05,49.85,1,49.9,960,9.83,,20210416,2021
52625,52625,2882A,國泰特,"173,553",59,"10,699,275",61.7,61.8,61.6,61.8,+,0.1,61.7,8,61.8,7,,,20210416,2021
52626,52626,2882B,國泰金乙特,"10,397",26,"645,415",62.2,62.2,61.9,62.2, ,0.0,62.0,5,62.1,1,,,20210416,2021
52627,52627,2883,開發金,"96,051,431","12,086","1,078,880,486",11.25,11.3,11.15,11.25, ,0.0,11.25,234,11.3,"4,124",13.24,,20210416,2021
52628,52628,2884,玉山金,"33,183,698","10,001","890,776,927",26.95,26.95,26.75,26.95,+,0.05,26.9,729,26.95,353,18.85,,20210416,2021
52629,52629,2885,元大金,"52,435,226","13,090","1,279,486,363",24.0,24.75,24.0,24.75,+,0.75,24.75,451,24.8,557,12.44,,20210416,2021
52630,52630,2886,兆豐金,"26,287,556","8,596","841,341,750",31.9,32.05,31.85,32.05,+,0.15,32.0,"1,127",32.05,79,17.42,,20210416,2021
52631,52631,2887,台新金,"24,151,679","5,870","328,621,593",13.55,13.7,13.5,13.7,+,0.15,13.65,522,13.7,"3,753",11.05,,20210416,2021
52632,52632,2887E,台新戊特,"140,608",81,"7,415,736",52.7,52.8,52.7,52.7,-,0.1,52.7,29,52.8,16,,,20210416,2021
52633,52633,2887F,台新戊特二,"36,366",21,"1,887,778",51.9,52.0,51.9,52.0,+,0.1,51.9,15,52.0,48,,,20210416,2021
52634,52634,2888,新光金,"82,073,990","7,851","776,512,698",9.46,9.5,9.38,9.5,+,0.06,9.49,"1,039",9.5,"5,034",8.8,,20210416,2021
52635,52635,2888A,新光金甲特,"64,981",59,"2,794,157",43.0,43.0,43.0,43.0,-,0.1,43.0,1,43.05,10,,,20210416,2021
52636,52636,2888B,新光金乙特,"71,191",70,"2,976,108",41.8,41.85,41.8,41.8, ,0.0,41.75,67,41.8,4,,,20210416,2021
52637,52637,2889,國票金,"9,109,152","2,814","153,746,358",16.75,17.0,16.7,17.0,+,0.25,16.95,483,17.0,521,15.04,,20210416,2021
52638,52638,2890,永豐金,"24,244,821","5,564","314,473,379",12.95,13.0,12.9,13.0,+,0.05,12.95,"2,562",13.0,659,11.93,,20210416,2021
52639,52639,2891,中信金,"24,785,860","7,496","550,830,555",22.25,22.3,22.15,22.25, ,0.0,22.25,895,22.3,"3,695",10.4,,20210416,2021
52640,52640,2891B,中信金乙特,"19,820",27,"1,251,537",63.2,63.3,63.0,63.3, ,0.0,63.0,1,63.2,10,,,20210416,2021
52641,52641,2891C,中信金丙特,"16,522",40,"1,013,055",61.3,61.4,61.3,61.4,-,0.1,61.2,8,61.4,15,,,20210416,2021
52642,52642,2892,第一金,"14,083,473","5,358","318,130,155",22.5,22.7,22.5,22.7,+,0.2,22.65,692,22.7,548,17.33,,20210416,2021
52643,52643,2897,王道銀行,"4,076,645",741,"29,181,707",7.19,7.19,7.12,7.17,+,0.01,7.17,48,7.18,93,18.87,,20210416,2021
52644,52644,2897A,王道銀甲特,"620,000",67,"6,303,500",10.15,10.2,10.15,10.15, ,0.0,10.15,3,10.2,305,,,20210416,2021
52645,52645,5876,上海商銀,"5,070,523","2,112","214,585,964",42.2,42.5,42.1,42.45,+,0.3,42.4,86,42.45,125,14.1,,20210416,2021
52646,52646,5880,合庫金,"11,836,540","3,826","250,375,935",21.1,21.2,21.05,21.2,+,0.1,21.15,369,21.2,878,17.1,,20210416,2021
52647,52647,6005,群益證,"28,681,490","6,355","495,047,156",16.85,17.75,16.8,17.7,+,0.9,17.7,113,17.75,313,10.79,,20210416,2021
52648,52648,6024,群益期,"363,552",240,"15,174,980",41.65,41.9,41.6,41.9,+,0.25,41.8,6,41.9,52,14.16,,20210416,2021
52649,52649,2801,彰銀,"21,653,421","6,201","391,136,330",17.85,18.2,17.8,18.2,+,0.4,18.15,204,18.2,"1,706",26.76,,20210419,2021
52650,52650,2809,京城銀,"2,868,896","1,149","116,742,389",40.3,40.9,40.3,40.75,+,0.5,40.75,42,40.8,10,8.3,,20210419,2021
52651,52651,2812,台中銀,"20,949,442","4,310","248,273,364",11.7,11.95,11.7,11.95,+,0.25,11.9,458,11.95,"1,772",12.32,,20210419,2021
52652,52652,2816,旺旺保,"1,680,668",559,"35,038,100",20.7,21.05,20.65,20.95,+,0.4,20.95,19,21.0,78,6.67,,20210419,2021
52653,52653,2820,華票,"2,750,464",962,"44,056,229",15.9,16.1,15.9,16.05,+,0.15,16.05,111,16.1,239,13.6,,20210419,2021
52654,52654,2823,中壽,"32,818,175","10,364","862,583,411",25.8,26.75,25.7,26.4,+,0.6,26.4,117,26.45,209,8.02,,20210419,2021
52655,52655,2832,台產,"803,565",395,"19,171,943",23.55,24.15,23.5,24.0,+,0.45,23.95,24,24.0,7,12.63,,20210419,2021
52656,52656,2834,臺企銀,"62,639,049","10,159","632,719,356",9.97,10.2,9.97,10.2,+,0.23,10.15,595,10.2,"7,188",16.19,,20210419,2021
52657,52657,2836,高雄銀,"2,017,050",749,"22,086,184",10.7,11.05,10.7,11.05,+,0.35,11.05,9,11.1,99,15.56,,20210419,2021
52658,52658,2836A,高雄銀甲特,"36,745",25,"854,417",23.25,23.3,23.2,23.3,+,0.05,23.25,2,23.35,3,,,20210419,2021
52659,52659,2838,聯邦銀,"12,549,366","2,842","148,453,778",11.25,12.35,11.25,12.0,+,0.75,12.0,90,12.05,68,11.43,,20210419,2021
52660,52660,2838A,聯邦銀甲特,"56,036",26,"2,970,031",53.0,53.1,53.0,53.1,+,0.1,53.0,55,53.1,26,,,20210419,2021
52661,52661,2845,遠東銀,"20,766,775","3,326","226,983,010",10.8,11.05,10.75,11.05,+,0.25,11.0,328,11.05,835,15.14,,20210419,2021
52662,52662,2849,安泰銀,"378,148",176,"5,798,622",15.2,15.45,15.2,15.45,+,0.2,15.3,25,15.4,6,13.92,,20210419,2021
52663,52663,2850,新產,"448,180",257,"18,152,254",40.1,40.8,40.0,40.75,+,0.75,40.7,2,40.75,8,7.9,,20210419,2021
52664,52664,2851,中再保,"1,226,604",467,"29,383,497",23.9,24.05,23.85,24.05,+,0.1,24.05,16,24.1,23,9.36,,20210419,2021
52665,52665,2852,第一保,"1,699,139",393,"22,882,759",13.35,13.55,13.35,13.5,+,0.15,13.5,9,13.55,107,26.47,,20210419,2021
52666,52666,2855,統一證,"14,081,432","4,950","394,179,068",27.45,28.5,27.4,28.1,+,1.0,28.1,74,28.15,94,10.89,,20210419,2021
52667,52667,2867,三商壽,"33,434,512","6,670","335,701,066",10.0,10.25,9.8,10.15,+,0.75,10.15,100,10.2,142,17.5,,20210419,2021
52668,52668,2880,華南金,"15,709,714","5,574","304,642,642",19.25,19.5,19.2,19.5,+,0.25,19.45,138,19.5,779,29.1,,20210419,2021
52669,52669,2881,富邦金,"39,812,576","14,031","2,431,725,680",60.0,61.8,59.9,61.8,+,1.8,61.7,100,61.8,403,7.87,,20210419,2021
52670,52670,2881A,富邦特,"237,665",91,"14,729,143",61.9,62.0,61.9,61.9,-,0.1,61.9,878,62.0,547,,,20210419,2021
52671,52671,2881B,富邦金乙特,"66,811",49,"4,135,992",62.0,62.0,61.8,62.0, ,0.0,61.9,7,62.0,64,,,20210419,2021
52672,52672,2882,國泰金,"73,092,063","23,416","3,685,939,525",49.95,51.9,49.95,51.6,+,1.75,51.6,417,51.7,439,10.18,,20210419,2021
52673,52673,2882A,國泰特,"166,046",65,"10,244,269",61.7,61.8,61.6,61.7,-,0.1,61.6,127,61.7,47,,,20210419,2021
52674,52674,2882B,國泰金乙特,"11,825",28,"733,732",62.1,62.1,62.1,62.1,-,0.1,62.0,1,62.1,30,,,20210419,2021
52675,52675,2883,開發金,"168,564,770","26,898","1,965,494,157",11.35,11.85,11.3,11.8,+,0.55,11.8,628,11.85,"3,850",13.88,,20210419,2021
52676,52676,2884,玉山金,"31,308,548","12,448","848,462,585",27.0,27.25,26.95,27.25,+,0.3,27.2,526,27.25,947,19.06,,20210419,2021
52677,52677,2885,元大金,"59,857,338","17,571","1,534,893,151",24.9,26.2,24.85,26.1,+,1.35,26.1,328,26.15,371,13.12,,20210419,2021
52678,52678,2886,兆豐金,"38,271,260","9,784","1,238,687,072",32.05,32.5,32.0,32.45,+,0.4,32.45,569,32.5,987,17.64,,20210419,2021
52679,52679,2887,台新金,"52,674,736","12,955","737,168,714",13.75,14.15,13.7,14.05,+,0.35,14.05,325,14.1,"1,454",11.33,,20210419,2021
52680,52680,2887E,台新戊特,"116,957",89,"6,169,377",52.7,52.8,52.7,52.8,+,0.1,52.8,9,52.9,22,,,20210419,2021
52681,52681,2887F,台新戊特二,"47,225",28,"2,450,959",51.9,52.0,51.9,52.0, ,0.0,51.8,41,52.0,28,,,20210419,2021
52682,52682,2888,新光金,"253,274,231","33,803","2,521,373,040",9.61,10.15,9.6,10.1,+,0.6,10.05,"5,516",10.1,"1,601",9.35,,20210419,2021
52683,52683,2888A,新光金甲特,"84,032",82,"3,613,406",43.0,43.05,42.95,43.0, ,0.0,43.0,4,43.05,14,,,20210419,2021
52684,52684,2888B,新光金乙特,"118,572",106,"4,959,461",41.8,41.85,41.8,41.8, ,0.0,41.8,77,41.85,41,,,20210419,2021
52685,52685,2889,國票金,"15,093,738","4,575","260,709,653",17.05,17.45,17.05,17.4,+,0.4,17.4,31,17.45,500,15.4,,20210419,2021
52686,52686,2890,永豐金,"38,384,146","7,327","506,103,653",13.0,13.35,13.0,13.25,+,0.25,13.25,786,13.3,"1,532",12.16,,20210419,2021
52687,52687,2891,中信金,"64,180,690","18,021","1,449,625,090",22.25,22.8,22.25,22.8,+,0.55,22.75,391,22.8,707,10.65,,20210419,2021
52688,52688,2891B,中信金乙特,"13,746",42,"868,983",63.2,63.4,63.0,63.4,+,0.1,62.9,3,63.4,3,,,20210419,2021
52689,52689,2891C,中信金丙特,"22,841",43,"1,400,103",61.3,61.4,61.3,61.4, ,0.0,61.3,1,61.4,51,,,20210419,2021
52690,52690,2892,第一金,"20,865,527","7,362","477,643,820",22.7,23.0,22.7,23.0,+,0.3,22.95,242,23.0,"3,588",17.56,,20210419,2021
52691,52691,2897,王道銀行,"12,271,980","2,107","90,272,262",7.2,7.47,7.19,7.45,+,0.28,7.44,42,7.45,80,19.61,,20210419,2021
52692,52692,2897A,王道銀甲特,"44,120",16,"448,724",10.15,10.2,10.15,10.2,+,0.05,10.15,206,10.2,320,,,20210419,2021
52693,52693,5876,上海商銀,"5,943,760","2,771","253,801,539",42.2,43.0,42.15,43.0,+,0.55,42.95,103,43.0,511,14.29,,20210419,2021
52694,52694,5880,合庫金,"14,411,905","5,001","308,131,506",21.2,21.45,21.15,21.45,+,0.25,21.4,"1,026",21.45,721,17.3,,20210419,2021
52695,52695,6005,群益證,"50,573,857","11,618","940,196,612",17.9,19.0,17.85,18.95,+,1.25,18.95,47,19.0,924,11.55,,20210419,2021
52696,52696,6024,群益期,"1,011,961",573,"42,829,790",41.95,42.95,41.9,42.9,+,1.0,42.9,3,42.95,11,14.49,,20210419,2021
52697,52697,2801,彰銀,"14,212,416","4,124","256,845,660",18.2,18.3,17.9,18.1,-,0.1,18.05,339,18.1,340,26.62,,20210420,2021
52698,52698,2809,京城銀,"2,035,292","1,240","83,285,083",40.95,41.2,40.5,40.95,+,0.2,40.9,16,40.95,6,8.34,,20210420,2021
52699,52699,2812,台中銀,"10,405,345","2,941","123,869,804",11.95,12.0,11.8,11.9,-,0.05,11.85,556,11.9,515,12.27,,20210420,2021
52700,52700,2816,旺旺保,"1,058,412",341,"22,018,588",20.9,21.0,20.65,20.8,-,0.15,20.8,7,20.85,14,6.62,,20210420,2021
52701,52701,2820,華票,"1,985,639",840,"32,034,628",16.05,16.2,16.0,16.15,+,0.1,16.1,272,16.15,32,13.69,,20210420,2021
52702,52702,2823,中壽,"13,971,807","5,004","368,805,743",26.4,26.8,26.1,26.2,-,0.2,26.2,33,26.25,57,7.96,,20210420,2021
52703,52703,2832,台產,"1,819,709",536,"42,986,856",23.9,24.05,23.4,23.4,-,0.6,23.4,81,23.45,4,12.32,,20210420,2021
52704,52704,2834,臺企銀,"31,923,027","6,753","323,854,884",10.25,10.3,10.05,10.2, ,0.0,10.15,651,10.2,"4,017",16.19,,20210420,2021
52705,52705,2836,高雄銀,"1,851,640",653,"20,692,217",11.2,11.25,11.1,11.15,+,0.1,11.15,211,11.2,9,15.7,,20210420,2021
52706,52706,2836A,高雄銀甲特,"14,000",10,"326,050",23.35,23.35,23.2,23.3, ,0.0,23.2,18,23.35,5,,,20210420,2021
52707,52707,2838,聯邦銀,"6,980,161","1,818","82,929,521",12.15,12.2,11.6,11.8,-,0.2,11.8,48,11.85,119,11.24,,20210420,2021
52708,52708,2838A,聯邦銀甲特,"184,000",37,"9,763,600",53.0,53.2,53.0,53.2,+,0.1,53.1,5,53.2,21,,,20210420,2021
52709,52709,2845,遠東銀,"5,874,108","1,371","64,579,357",11.05,11.1,10.9,11.0,-,0.05,11.0,230,11.05,"1,139",15.07,,20210420,2021
52710,52710,2849,安泰銀,"156,428",81,"2,389,375",15.3,15.45,15.2,15.3,-,0.15,15.25,3,15.3,6,13.78,,20210420,2021
52711,52711,2850,新產,"235,487",152,"9,546,636",40.75,40.8,40.2,40.8,+,0.05,40.75,2,40.8,15,7.91,,20210420,2021
52712,52712,2851,中再保,"521,302",283,"12,515,707",23.95,24.1,23.95,24.1,+,0.05,24.05,1,24.1,45,9.38,,20210420,2021
52713,52713,2852,第一保,"499,021",242,"6,769,130",13.6,13.6,13.5,13.6,+,0.1,13.6,19,13.65,62,26.67,,20210420,2021
52714,52714,2855,統一證,"7,916,412","3,486","217,726,127",27.95,27.95,27.3,27.55,-,0.55,27.55,74,27.6,86,10.68,,20210420,2021
52715,52715,2867,三商壽,"12,030,992","2,603","121,970,095",10.25,10.3,10.0,10.2,+,0.05,10.15,282,10.2,346,17.59,,20210420,2021
52716,52716,2880,華南金,"14,918,012","5,137","291,592,635",19.55,19.65,19.45,19.65,+,0.15,19.6,211,19.65,257,29.33,,20210420,2021
52717,52717,2881,富邦金,"31,654,333","11,554","1,956,668,718",62.4,63.0,60.9,61.8, ,0.0,61.7,112,61.8,"1,671",7.87,,20210420,2021
52718,52718,2881A,富邦特,"414,370",109,"25,682,687",62.0,62.0,61.9,62.0,+,0.1,61.9,"1,031",62.0,587,,,20210420,2021
52719,52719,2881B,富邦金乙特,"134,559",43,"8,332,324",61.9,62.1,61.9,62.1,+,0.1,61.9,102,62.0,10,,,20210420,2021
52720,52720,2882,國泰金,"51,614,572","19,794","2,644,024,215",51.7,52.3,50.6,51.4,-,0.2,51.3,28,51.4,291,10.14,,20210420,2021
52721,52721,2882A,國泰特,"52,773",36,"3,255,180",61.6,61.7,61.6,61.7, ,0.0,61.6,209,61.7,60,,,20210420,2021
52722,52722,2882B,國泰金乙特,"31,686",29,"1,961,854",62.0,62.0,61.9,62.0,-,0.1,61.9,2,62.0,41,,,20210420,2021
52723,52723,2883,開發金,"110,399,449","19,158","1,303,346,146",11.95,12.0,11.65,11.8, ,0.0,11.75,"2,684",11.8,"4,920",13.88,,20210420,2021
52724,52724,2884,玉山金,"20,354,135","8,494","552,458,026",27.25,27.3,27.05,27.2,-,0.05,27.15,406,27.2,227,19.02,,20210420,2021
52725,52725,2885,元大金,"45,655,445","13,922","1,177,277,754",26.05,26.05,25.55,26.0,-,0.1,25.95,132,26.0,14,13.07,,20210420,2021
52726,52726,2886,兆豐金,"24,094,015","6,862","783,120,285",32.45,32.55,32.4,32.55,+,0.1,32.5,532,32.55,465,17.69,,20210420,2021
52727,52727,2887,台新金,"21,093,105","6,371","295,321,162",14.1,14.1,13.9,14.05, ,0.0,14.0,600,14.05,"2,131",11.33,,20210420,2021
52728,52728,2887E,台新戊特,"234,409",95,"12,385,786",52.7,54.4,52.7,52.9,+,0.1,52.9,7,53.0,8,,,20210420,2021
52729,52729,2887F,台新戊特二,"13,695",21,"710,313",51.9,51.9,51.9,51.9,-,0.1,51.9,8,52.0,20,,,20210420,2021
52730,52730,2888,新光金,"179,978,758","22,941","1,835,126,716",10.35,10.4,10.05,10.15,+,0.05,10.15,"3,731",10.2,"5,189",9.4,,20210420,2021
52731,52731,2888A,新光金甲特,"71,074",75,"3,052,536",43.0,43.0,42.9,42.95,-,0.05,42.95,17,43.0,62,,,20210420,2021
52732,52732,2888B,新光金乙特,"60,107",66,"2,513,893",41.85,41.85,41.8,41.85,+,0.05,41.8,102,41.85,39,,,20210420,2021
52733,52733,2889,國票金,"7,676,926","3,091","132,799,648",17.4,17.45,17.15,17.3,-,0.1,17.25,637,17.3,16,15.31,,20210420,2021
52734,52734,2890,永豐金,"24,572,530","5,948","325,433,148",13.3,13.35,13.1,13.35,+,0.1,13.35,161,13.4,"1,853",12.25,,20210420,2021
52735,52735,2891,中信金,"46,536,582","12,233","1,064,288,959",23.0,23.0,22.65,22.9,+,0.1,22.85,517,22.9,432,10.7,,20210420,2021
52736,52736,2891B,中信金乙特,"15,128",46,"955,711",63.2,63.3,63.1,63.3,-,0.1,63.0,1,63.3,40,,,20210420,2021
52737,52737,2891C,中信金丙特,"24,626",36,"1,508,736",61.3,61.3,61.2,61.3,-,0.1,61.2,18,61.3,34,,,20210420,2021
52738,52738,2892,第一金,"13,238,791","5,098","303,119,159",23.0,23.0,22.85,22.9,-,0.1,22.9,156,22.95,628,17.48,,20210420,2021
52739,52739,2897,王道銀行,"6,084,503","1,396","45,279,393",7.5,7.56,7.36,7.42,-,0.03,7.42,77,7.44,53,19.53,,20210420,2021
52740,52740,2897A,王道銀甲特,"98,987",71,"1,008,894",10.2,10.2,10.15,10.2, ,0.0,10.15,288,10.2,7,,,20210420,2021
52741,52741,5876,上海商銀,"3,830,551","1,521","164,375,239",43.0,43.35,42.5,43.0, ,0.0,42.95,108,43.0,179,14.29,,20210420,2021
