,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
7694,7694,2881,富邦金,"16,917,775","6,233","862,672,257",51.3,51.5,50.6,51.0, ,0.0,50.9,45,51.0,"2,602",12.06,,20161207,2016
7695,7695,2881A,富邦特,"85,269",58,"5,238,714",61.4,61.5,61.4,61.5,+,0.1,61.4,291,61.5,345,,,20161207,2016
7696,7696,2882,國泰金,"30,664,173","9,924","1,507,637,161",49.5,49.75,48.7,48.9,-,0.1,48.9,2,48.95,130,14.68,,20161207,2016
7697,7697,2883,開發金,"10,701,908","2,778","85,693,081",8.02,8.05,7.97,8.0,-,0.01,7.99,263,8.0,105,17.02,,20161207,2016
7698,7698,2884,玉山金,"6,076,598","2,313","110,713,459",18.3,18.3,18.15,18.2,+,0.05,18.15,"1,789",18.2,948,12.13,,20161207,2016
7699,7699,2885,元大金,"13,504,790","2,758","155,609,392",11.55,11.6,11.45,11.5,-,0.05,11.5,"2,087",11.55,503,12.64,,20161207,2016
7700,7700,2886,兆豐金,"7,695,491","3,046","178,473,625",23.3,23.3,23.1,23.25, ,0.0,23.2,1,23.25,669,12.5,,20161207,2016
7701,7701,2887,台新金,"8,241,020","2,012","96,596,227",11.75,11.75,11.7,11.7, ,0.0,11.7,"2,633",11.75,"2,054",10.09,,20161207,2016
7702,7702,2888,新光金,"60,890,113","8,525","488,740,330",8.15,8.17,7.94,7.98,-,0.1,7.97,721,7.98,332,24.94,,20161207,2016
7703,7703,2889,國票金,"1,897,798",410,"15,677,265",8.26,8.29,8.24,8.28,+,0.02,8.26,3,8.28,18,10.22,,20161207,2016
7704,7704,2890,永豐金,"6,050,129","2,379","55,143,932",9.1,9.15,9.1,9.11,-,0.03,9.11,357,9.12,72,10.98,,20161207,2016
7705,7705,2891,中信金,"21,857,123","5,578","385,418,284",17.7,17.7,17.55,17.65,+,0.05,17.6,"1,335",17.65,718,9.44,,20161207,2016
7706,7706,2892,第一金,"18,007,798","4,230","307,299,369",17.05,17.1,17.0,17.1,+,0.1,17.05,"1,794",17.1,"2,152",11.79,,20161207,2016
7707,7707,5880,合庫金,"6,508,244","1,583","91,106,366",14.05,14.05,13.95,14.0, ,0.0,13.95,"2,030",14.0,54,11.97,,20161207,2016
7708,7708,6005,群益證,"3,369,990",650,"31,054,519",9.16,9.27,9.16,9.23,+,0.03,9.22,9,9.23,16,12.47,,20161207,2016
7709,7709,2801,彰銀,"15,370,679","3,769","261,646,969",16.8,17.15,16.8,17.1,+,0.3,16.95,40,17.1,818,13.05,,20161208,2016
7710,7710,2809,京城銀,"3,579,865","1,237","101,814,047",28.3,28.6,28.2,28.6,+,0.7,28.55,3,28.6,93,7.49,,20161208,2016
7711,7711,2812,台中銀,"2,548,778",558,"23,435,973",9.19,9.21,9.18,9.2,+,0.01,9.19,12,9.2,508,9.29,,20161208,2016
7712,7712,2816,旺旺保,"1,346,679",675,"22,513,133",17.1,17.15,16.5,16.5,-,0.45,16.5,8,16.55,6,18.97,,20161208,2016
7713,7713,2820,華票,"3,646,280",768,"46,864,240",12.9,12.95,12.8,12.95,+,0.05,12.9,238,12.95,199,9.96,,20161208,2016
7714,7714,2823,中壽,"33,909,863","12,831","1,108,613,334",32.85,33.15,32.25,33.15,+,0.15,33.1,13,33.15,197,14.35,,20161208,2016
7715,7715,2832,台產,"241,800",107,"4,773,520",19.5,19.9,19.5,19.7,+,0.1,19.7,4,19.75,1,12.96,,20161208,2016
7716,7716,2834,臺企銀,"12,093,394","2,516","98,470,027",8.1,8.17,8.1,8.14,+,0.05,8.14,750,8.15,59,9.15,,20161208,2016
7717,7717,2836,高雄銀,"634,065",297,"5,780,052",9.1,9.14,9.06,9.13,+,0.09,9.11,46,9.13,15,12.34,,20161208,2016
7718,7718,2838,聯邦銀,"957,176",295,"8,590,840",8.97,9.01,8.9,8.97,+,0.03,8.97,56,8.98,23,8.08,,20161208,2016
7719,7719,2845,遠東銀,"3,519,310",699,"32,227,948",9.12,9.18,9.12,9.18,+,0.06,9.17,3,9.18,709,8.74,,20161208,2016
7720,7720,2849,安泰銀,"58,628",44,"728,163",12.35,12.5,12.35,12.5,+,0.15,12.45,9,12.5,22,11.36,,20161208,2016
7721,7721,2850,新產,"519,777",279,"13,770,323",26.55,26.65,26.35,26.5,+,0.05,26.45,8,26.5,71,6.99,,20161208,2016
7722,7722,2851,中再保,"271,189",90,"4,077,543",15.0,15.1,15.0,15.05,+,0.1,15.0,45,15.05,1,10.03,,20161208,2016
7723,7723,2852,第一保,"570,082",211,"7,732,923",13.75,13.75,13.4,13.4,-,0.2,13.4,33,13.5,51,9.31,,20161208,2016
7724,7724,2855,統一證,"1,161,038",305,"13,285,327",11.5,11.5,11.35,11.45,+,0.1,11.4,219,11.45,33,11.45,,20161208,2016
7725,7725,2856,元富證,"2,245,344",899,"18,635,609",8.31,8.32,8.28,8.32,-,0.01,8.3,14,8.32,17,7.56,,20161208,2016
7726,7726,2867,三商壽,"2,869,463",859,"49,406,617",17.3,17.35,17.15,17.2,+,0.05,17.2,109,17.25,274,9.5,,20161208,2016
7727,7727,2880,華南金,"18,923,361","4,938","309,888,583",16.2,16.45,16.2,16.45,+,0.25,16.4,491,16.45,120,12.37,,20161208,2016
7728,7728,2881,富邦金,"21,994,000","7,813","1,125,230,764",51.4,51.5,50.9,51.2,+,0.2,51.0,82,51.2,340,12.1,,20161208,2016
7729,7729,2881A,富邦特,"454,774",103,"27,967,718",61.5,61.6,61.4,61.6,+,0.1,61.5,207,61.6,258,,,20161208,2016
7730,7730,2882,國泰金,"29,315,784","8,245","1,443,191,699",49.3,49.45,48.95,49.05,+,0.15,49.0,76,49.05,331,14.73,,20161208,2016
7731,7731,2883,開發金,"28,326,688","6,316","228,162,566",8.04,8.08,8.02,8.08,+,0.08,8.07,13,8.08,491,17.19,,20161208,2016
7732,7732,2884,玉山金,"32,054,546","8,091","592,553,285",18.3,18.6,18.25,18.6,+,0.4,18.6,314,18.65,815,12.4,,20161208,2016
7733,7733,2885,元大金,"48,826,218","7,833","565,925,092",11.6,11.8,11.6,11.8,+,0.3,11.75,"1,974",11.8,"2,813",12.97,,20161208,2016
7734,7734,2886,兆豐金,"19,206,410","5,868","440,295,396",23.2,23.5,23.1,23.5,+,0.25,23.45,10,23.5,"2,460",12.63,,20161208,2016
7735,7735,2887,台新金,"22,567,424","4,791","267,108,123",11.75,11.9,11.75,11.9,+,0.2,11.85,"1,198",11.9,"5,614",10.26,,20161208,2016
7736,7736,2888,新光金,"61,104,998","8,920","494,024,615",8.05,8.14,8.03,8.13,+,0.15,8.12,35,8.13,544,25.41,,20161208,2016
7737,7737,2889,國票金,"4,093,480",785,"34,012,802",8.29,8.34,8.27,8.32,+,0.04,8.31,50,8.32,2,10.27,,20161208,2016
7738,7738,2890,永豐金,"21,962,311","5,401","201,414,266",9.15,9.22,9.11,9.22,+,0.11,9.2,16,9.22,818,11.11,,20161208,2016
7739,7739,2891,中信金,"63,631,624","13,628","1,131,396,970",17.7,17.9,17.6,17.9,+,0.25,17.85,403,17.9,"3,794",9.57,,20161208,2016
7740,7740,2892,第一金,"29,636,497","7,395","512,675,513",17.15,17.4,17.1,17.35,+,0.25,17.3,768,17.35,500,11.97,,20161208,2016
7741,7741,5880,合庫金,"25,836,690","6,011","366,530,431",14.05,14.25,14.05,14.25,+,0.25,14.2,505,14.25,238,12.18,,20161208,2016
7742,7742,6005,群益證,"3,543,023",727,"32,758,687",9.23,9.27,9.22,9.27,+,0.04,9.26,1,9.27,21,12.53,,20161208,2016
7743,7743,2801,彰銀,"4,989,341","2,056","84,807,247",17.0,17.1,16.95,17.0,-,0.1,16.95,"1,055",17.0,49,12.98,,20161209,2016
7744,7744,2809,京城銀,"3,617,836","1,237","105,414,957",28.9,29.35,28.8,29.05,+,0.45,29.05,57,29.1,3,7.6,,20161209,2016
7745,7745,2812,台中銀,"2,457,054",442,"22,618,901",9.2,9.22,9.2,9.2, ,0.0,9.19,153,9.2,18,9.29,,20161209,2016
7746,7746,2816,旺旺保,"559,628",287,"9,132,573",16.5,16.5,16.2,16.3,-,0.2,16.25,17,16.3,7,18.74,,20161209,2016
7747,7747,2820,華票,"1,313,877",304,"16,881,258",12.85,12.9,12.8,12.9,-,0.05,12.85,32,12.9,809,9.92,,20161209,2016
7748,7748,2823,中壽,"35,627,300","12,173","1,146,010,587",32.65,32.8,31.85,31.85,-,1.3,31.85,778,31.9,27,13.79,,20161209,2016
7749,7749,2832,台產,"131,925",51,"2,603,078",19.7,19.85,19.65,19.65,-,0.05,19.65,1,19.7,15,12.93,,20161209,2016
7750,7750,2834,臺企銀,"16,549,471","2,587","135,546,232",8.17,8.2,8.16,8.18,+,0.04,8.18,204,8.19,234,9.19,,20161209,2016
7751,7751,2836,高雄銀,"354,786",158,"3,238,013",9.14,9.15,9.11,9.14,+,0.01,9.11,6,9.14,27,12.35,,20161209,2016
7752,7752,2838,聯邦銀,"944,080",312,"8,508,717",8.98,9.04,8.97,9.02,+,0.05,9.01,4,9.02,16,8.13,,20161209,2016
7753,7753,2845,遠東銀,"6,403,132",508,"58,651,442",9.18,9.19,9.15,9.15,-,0.03,9.15,116,9.16,600,8.71,,20161209,2016
7754,7754,2849,安泰銀,"209,095",148,"2,568,760",12.4,12.4,12.25,12.25,-,0.25,12.25,31,12.35,22,11.14,,20161209,2016
7755,7755,2850,新產,"254,228",120,"6,704,695",26.5,26.6,26.25,26.35,-,0.15,26.3,9,26.35,7,6.95,,20161209,2016
7756,7756,2851,中再保,"154,646",64,"2,315,940",15.0,15.0,14.85,14.95,-,0.1,14.95,7,15.0,16,9.97,,20161209,2016
7757,7757,2852,第一保,"267,751",122,"3,607,959",13.4,13.55,13.4,13.5,+,0.1,13.45,3,13.5,12,9.38,,20161209,2016
7758,7758,2855,統一證,"887,296",249,"10,235,603",11.45,11.65,11.45,11.6,+,0.15,11.55,83,11.6,188,11.6,,20161209,2016
7759,7759,2856,元富證,"667,138",221,"5,544,211",8.32,8.34,8.29,8.32, ,0.0,8.31,5,8.33,36,7.56,,20161209,2016
7760,7760,2867,三商壽,"2,265,473",795,"39,091,688",17.3,17.3,17.2,17.25,+,0.05,17.25,73,17.3,601,9.53,,20161209,2016
7761,7761,2880,華南金,"11,474,975","3,942","188,762,667",16.4,16.5,16.35,16.5,+,0.05,16.45,468,16.5,"1,046",12.41,,20161209,2016
7762,7762,2881,富邦金,"16,076,500","5,548","822,587,303",51.2,51.5,50.8,51.5,+,0.3,51.4,22,51.5,736,12.17,,20161209,2016
7763,7763,2881A,富邦特,"304,068",110,"18,707,569",61.6,61.6,61.5,61.6, ,0.0,61.5,447,61.6,383,,,20161209,2016
7764,7764,2882,國泰金,"23,623,360","6,985","1,163,693,534",49.2,49.4,49.1,49.4,+,0.35,49.35,359,49.4,601,14.83,,20161209,2016
7765,7765,2883,開發金,"32,611,840","7,076","265,728,907",8.1,8.19,8.08,8.14,+,0.06,8.14,153,8.15,"1,729",17.32,,20161209,2016
7766,7766,2884,玉山金,"14,405,812","4,774","268,748,301",18.6,18.7,18.5,18.7,+,0.1,18.7,320,18.75,"1,200",12.47,,20161209,2016
7767,7767,2885,元大金,"62,846,238","8,817","751,386,406",11.8,12.05,11.75,12.0,+,0.2,11.95,810,12.0,"4,798",13.19,,20161209,2016
7768,7768,2886,兆豐金,"22,193,558","6,252","523,663,215",23.45,23.75,23.4,23.75,+,0.25,23.7,30,23.75,"1,200",12.77,,20161209,2016
7769,7769,2887,台新金,"17,531,943","3,921","208,751,694",11.9,11.95,11.85,11.9, ,0.0,11.85,"2,789",11.9,261,10.26,,20161209,2016
7770,7770,2888,新光金,"29,285,813","5,393","236,988,576",8.15,8.15,8.07,8.07,-,0.06,8.07,526,8.08,48,25.22,,20161209,2016
7771,7771,2889,國票金,"1,676,870",505,"13,903,779",8.32,8.33,8.28,8.28,-,0.04,8.28,71,8.29,9,10.22,,20161209,2016
7772,7772,2890,永豐金,"16,697,389","4,142","154,229,585",9.22,9.25,9.2,9.24,+,0.02,9.23,613,9.24,686,11.13,,20161209,2016
7773,7773,2891,中信金,"59,556,167","13,109","1,066,265,065",17.9,18.0,17.8,18.0,+,0.1,17.95,"2,227",18.0,176,9.63,,20161209,2016
7774,7774,2892,第一金,"15,976,453","4,725","277,095,576",17.35,17.4,17.3,17.35, ,0.0,17.3,"2,910",17.35,381,11.97,,20161209,2016
7775,7775,5880,合庫金,"12,761,410","3,180","182,159,105",14.25,14.3,14.2,14.3,+,0.05,14.25,"2,678",14.3,"3,259",12.22,,20161209,2016
7776,7776,6005,群益證,"3,476,128",486,"31,748,825",9.25,9.3,9.25,9.3,+,0.03,9.3,118,9.31,261,12.57,,20161209,2016
7777,7777,2801,彰銀,"3,590,031",981,"60,823,321",17.0,17.0,16.9,16.95,-,0.05,16.95,"1,229",17.0,"4,656",12.94,,20161212,2016
7778,7778,2809,京城銀,"2,931,130",916,"84,580,717",29.05,29.4,28.5,28.65,-,0.4,28.55,20,28.65,6,7.5,,20161212,2016
7779,7779,2812,台中銀,"1,733,905",412,"15,983,569",9.22,9.23,9.2,9.2, ,0.0,9.2,38,9.21,33,9.29,,20161212,2016
7780,7780,2816,旺旺保,"791,949",354,"12,829,476",16.2,16.55,16.0,16.0,-,0.3,16.0,90,16.05,9,18.39,,20161212,2016
7781,7781,2820,華票,"1,309,340",276,"16,797,503",12.85,12.9,12.8,12.85,-,0.05,12.8,"1,580",12.85,182,9.88,,20161212,2016
7782,7782,2823,中壽,"26,773,331","8,865","865,602,342",32.0,32.7,32.0,32.4,+,0.55,32.35,95,32.4,231,14.03,,20161212,2016
7783,7783,2832,台產,"86,278",44,"1,694,495",19.7,19.7,19.6,19.7,+,0.05,19.6,11,19.7,23,12.96,,20161212,2016
7784,7784,2834,臺企銀,"16,085,912","2,140","133,096,162",8.21,8.31,8.2,8.23,+,0.05,8.23,247,8.24,196,9.25,,20161212,2016
7785,7785,2836,高雄銀,"668,697",176,"6,106,217",9.14,9.15,9.1,9.14, ,0.0,9.12,15,9.14,12,12.35,,20161212,2016
7786,7786,2838,聯邦銀,"681,084",235,"6,144,026",9.05,9.06,9.0,9.0,-,0.02,9.0,19,9.02,5,8.11,,20161212,2016
7787,7787,2845,遠東銀,"2,499,272",437,"22,844,954",9.15,9.18,9.11,9.12,-,0.03,9.12,10,9.13,329,8.69,,20161212,2016
7788,7788,2849,安泰銀,"28,416",21,"350,295",12.25,12.4,12.25,12.3,+,0.05,12.3,17,12.35,2,11.18,,20161212,2016
7789,7789,2850,新產,"218,274",117,"5,752,519",26.5,26.5,26.2,26.35, ,0.0,26.25,1,26.35,10,6.95,,20161212,2016
7790,7790,2851,中再保,"142,032",55,"2,125,628",14.95,15.1,14.9,14.9,-,0.05,14.9,64,15.0,27,9.93,,20161212,2016
7791,7791,2852,第一保,"769,191",250,"10,195,218",13.4,13.4,13.15,13.25,-,0.25,13.25,9,13.3,2,9.2,,20161212,2016
7792,7792,2855,統一證,"787,598",208,"9,025,662",11.6,11.6,11.25,11.45,-,0.15,11.4,76,11.45,31,11.45,,20161212,2016
7793,7793,2856,元富證,"380,052",180,"3,159,558",8.34,8.34,8.29,8.32, ,0.0,8.3,2,8.32,16,7.56,,20161212,2016
7794,7794,2867,三商壽,"1,919,392",544,"33,190,334",17.35,17.4,17.2,17.25, ,0.0,17.25,133,17.3,294,9.53,,20161212,2016
7795,7795,2880,華南金,"8,177,315","2,462","134,757,033",16.6,16.6,16.4,16.5, ,0.0,16.45,"1,107",16.5,238,12.41,,20161212,2016
7796,7796,2881,富邦金,"13,967,897","4,930","719,533,790",51.8,51.8,51.2,51.4,-,0.1,51.3,76,51.4,27,12.15,,20161212,2016
7797,7797,2881A,富邦特,"471,506",152,"29,002,460",61.5,61.6,61.5,61.6, ,0.0,61.5,307,61.6,370,,,20161212,2016
7798,7798,2882,國泰金,"20,637,635","7,846","1,018,742,886",49.7,49.7,49.05,49.4, ,0.0,49.35,137,49.4,380,14.83,,20161212,2016
7799,7799,2883,開發金,"20,685,774","4,283","168,372,811",8.19,8.19,8.1,8.1,-,0.04,8.1,"1,192",8.11,391,17.23,,20161212,2016
7800,7800,2884,玉山金,"15,958,544","3,942","299,500,819",18.8,18.9,18.6,18.6,-,0.1,18.6,905,18.65,104,12.4,,20161212,2016
7801,7801,2885,元大金,"28,228,462","4,532","338,265,499",12.05,12.15,11.85,11.9,-,0.1,11.85,"4,061",11.9,"1,136",13.08,,20161212,2016
7802,7802,2886,兆豐金,"12,756,543","3,633","301,728,234",23.7,23.75,23.55,23.75, ,0.0,23.7,14,23.75,"2,265",12.77,,20161212,2016
7803,7803,2887,台新金,"16,924,634","3,224","201,836,360",11.95,12.0,11.85,11.95,+,0.05,11.9,110,11.95,"2,045",10.3,,20161212,2016
7804,7804,2888,新光金,"38,078,070","5,137","309,230,583",8.13,8.17,8.08,8.12,+,0.05,8.12,499,8.13,563,25.38,,20161212,2016
7805,7805,2889,國票金,"1,901,381",455,"15,814,744",8.3,8.34,8.29,8.32,+,0.04,8.31,22,8.32,37,10.27,,20161212,2016
7806,7806,2890,永豐金,"12,052,375","2,483","111,267,565",9.26,9.27,9.2,9.24, ,0.0,9.23,391,9.24,7,11.13,,20161212,2016
7807,7807,2891,中信金,"48,964,428","11,037","884,548,289",18.05,18.25,17.85,17.9,-,0.1,17.85,"2,570",17.9,198,9.57,,20161212,2016
7808,7808,2892,第一金,"14,851,181","3,910","257,157,460",17.35,17.4,17.2,17.3,-,0.05,17.25,"1,111",17.3,390,11.93,,20161212,2016
7809,7809,5880,合庫金,"9,127,372","1,979","130,406,036",14.3,14.35,14.25,14.3, ,0.0,14.25,"1,102",14.3,"3,181",12.22,,20161212,2016
7810,7810,6005,群益證,"2,126,274",374,"19,787,245",9.3,9.33,9.28,9.33,+,0.03,9.33,442,9.34,102,12.61,,20161212,2016
7811,7811,2801,彰銀,"7,692,391","2,736","130,994,947",16.95,17.1,16.9,17.1,+,0.15,17.1,339,17.15,839,13.05,,20161213,2016
7812,7812,2809,京城銀,"1,222,558",670,"35,339,746",28.85,29.1,28.5,28.9,+,0.25,28.9,104,29.0,2,7.57,,20161213,2016
7813,7813,2812,台中銀,"2,030,764",496,"18,711,778",9.2,9.24,9.18,9.21,+,0.01,9.21,37,9.22,14,9.3,,20161213,2016
7814,7814,2816,旺旺保,"739,500",366,"11,906,650",15.95,16.35,15.95,16.05,+,0.05,16.05,65,16.1,29,18.45,,20161213,2016
7815,7815,2820,華票,"1,160,080",409,"14,917,265",12.8,12.9,12.8,12.9,+,0.05,12.85,562,12.9,718,9.92,,20161213,2016
7816,7816,2823,中壽,"14,666,834","5,510","474,730,430",32.4,32.5,32.2,32.4, ,0.0,32.35,183,32.4,505,14.03,,20161213,2016
7817,7817,2832,台產,"87,015",49,"1,703,740",19.7,19.7,19.5,19.6,-,0.1,19.55,1,19.6,7,12.89,,20161213,2016
7818,7818,2834,臺企銀,"10,874,419","2,574","89,926,242",8.26,8.29,8.22,8.29,+,0.06,8.28,29,8.29,415,9.31,,20161213,2016
7819,7819,2836,高雄銀,"750,599",141,"6,847,052",9.1,9.15,9.1,9.13,-,0.01,9.12,10,9.13,65,12.34,,20161213,2016
7820,7820,2838,聯邦銀,"683,967",214,"6,168,185",9.0,9.04,9.0,9.02,+,0.02,9.01,46,9.02,22,8.13,,20161213,2016
7821,7821,2845,遠東銀,"2,890,368",581,"26,419,416",9.16,9.17,9.12,9.15,+,0.03,9.15,13,9.16,156,8.71,,20161213,2016
7822,7822,2849,安泰銀,"68,144",42,"839,540",12.25,12.45,12.25,12.35,+,0.05,12.3,59,12.35,23,11.23,,20161213,2016
7823,7823,2850,新產,"429,987",254,"11,369,004",26.35,26.55,26.35,26.5,+,0.15,26.45,17,26.5,32,6.99,,20161213,2016
7824,7824,2851,中再保,"140,631",56,"2,091,301",14.9,15.0,14.8,14.85,-,0.05,14.85,46,14.9,32,9.9,,20161213,2016
7825,7825,2852,第一保,"502,400",189,"6,806,700",13.2,13.6,13.2,13.6,+,0.35,13.55,8,13.6,1,9.44,,20161213,2016
7826,7826,2855,統一證,"489,622",206,"5,615,433",11.45,11.55,11.4,11.45, ,0.0,11.45,124,11.5,80,11.45,,20161213,2016
7827,7827,2856,元富證,"556,465",184,"4,619,439",8.32,8.34,8.29,8.3,-,0.02,8.3,1,8.32,17,7.55,,20161213,2016
7828,7828,2867,三商壽,"7,962,427","2,130","139,134,060",17.35,17.55,17.35,17.55,+,0.3,17.5,265,17.55,354,9.7,,20161213,2016
7829,7829,2880,華南金,"11,780,402","3,549","194,130,008",16.45,16.55,16.4,16.55,+,0.05,16.5,36,16.55,"1,035",12.44,,20161213,2016
7830,7830,2881,富邦金,"22,689,132","9,489","1,180,760,064",51.7,52.5,51.6,52.3,+,0.9,52.2,236,52.3,"1,649",12.36,,20161213,2016
7831,7831,2881A,富邦特,"274,112",87,"16,877,671",61.6,61.6,61.5,61.6, ,0.0,61.5,564,61.6,248,,,20161213,2016
7832,7832,2882,國泰金,"21,064,452","7,812","1,044,058,213",49.35,49.75,49.3,49.65,+,0.25,49.6,24,49.65,115,14.91,,20161213,2016
7833,7833,2883,開發金,"26,489,948","7,006","215,693,797",8.1,8.17,8.1,8.17,+,0.07,8.16,131,8.17,189,17.38,,20161213,2016
7834,7834,2884,玉山金,"9,367,376","4,892","174,454,506",18.6,18.7,18.55,18.7,+,0.1,18.65,43,18.7,768,12.47,,20161213,2016
7835,7835,2885,元大金,"31,846,954","5,041","382,180,522",11.9,12.1,11.85,12.05,+,0.15,12.05,257,12.1,"6,562",13.24,,20161213,2016
7836,7836,2886,兆豐金,"11,009,295","4,997","260,443,334",23.65,23.7,23.55,23.7,-,0.05,23.65,370,23.7,202,12.74,,20161213,2016
7837,7837,2887,台新金,"20,251,656","5,093","242,441,583",11.9,12.0,11.9,12.0,+,0.05,11.95,"4,380",12.0,172,10.34,,20161213,2016
7838,7838,2888,新光金,"170,139,602","20,921","1,421,105,685",8.17,8.47,8.17,8.43,+,0.31,8.42,121,8.43,"1,179",26.34,,20161213,2016
7839,7839,2889,國票金,"2,459,597",796,"20,576,172",8.32,8.38,8.32,8.37,+,0.05,8.36,26,8.37,2,10.33,,20161213,2016
7840,7840,2890,永豐金,"16,601,063","3,802","153,627,523",9.21,9.29,9.21,9.29,+,0.05,9.28,24,9.29,797,11.19,,20161213,2016
7841,7841,2891,中信金,"38,406,859","10,888","688,432,351",17.9,18.0,17.85,18.0,+,0.1,17.95,485,18.0,"1,501",9.63,,20161213,2016
7842,7842,2892,第一金,"21,588,642","6,031","375,654,735",17.3,17.5,17.25,17.5,+,0.2,17.45,"1,208",17.5,"3,249",12.07,,20161213,2016
7843,7843,5880,合庫金,"8,969,464","3,330","127,996,938",14.25,14.3,14.2,14.3, ,0.0,14.25,969,14.3,"3,426",12.22,,20161213,2016
7844,7844,6005,群益證,"3,289,293",699,"30,792,862",9.33,9.39,9.33,9.38,+,0.05,9.38,52,9.39,224,12.68,,20161213,2016
7845,7845,2801,彰銀,"6,224,395","1,302","105,741,394",17.1,17.1,16.9,16.95,-,0.15,16.95,29,17.0,363,12.94,,20161214,2016
7846,7846,2809,京城銀,"2,704,191","1,042","76,706,548",29.1,29.1,28.05,28.2,-,0.7,28.2,133,28.3,10,7.38,,20161214,2016
7847,7847,2812,台中銀,"1,684,226",504,"15,514,451",9.22,9.24,9.19,9.21, ,0.0,9.21,78,9.22,173,9.3,,20161214,2016
7848,7848,2816,旺旺保,"1,657,504",674,"25,939,979",16.2,16.2,15.25,15.55,-,0.5,15.5,11,15.55,14,17.87,,20161214,2016
7849,7849,2820,華票,"1,252,975",508,"16,183,118",12.9,12.95,12.85,12.9, ,0.0,12.9,219,12.95,239,9.92,,20161214,2016
7850,7850,2823,中壽,"35,989,774","12,148","1,129,582,428",32.4,32.45,30.9,31.3,-,1.1,31.25,91,31.3,334,13.55,,20161214,2016
7851,7851,2832,台產,"128,121",74,"2,496,784",19.65,19.65,19.25,19.4,-,0.2,19.4,16,19.5,2,12.76,,20161214,2016
7852,7852,2834,臺企銀,"7,809,830","1,709","64,423,568",8.31,8.32,8.21,8.22,-,0.07,8.22,277,8.23,1,9.24,,20161214,2016
7853,7853,2836,高雄銀,"548,811",236,"5,031,106",9.18,9.19,9.13,9.13, ,0.0,9.13,19,9.16,1,12.34,,20161214,2016
7854,7854,2838,聯邦銀,"702,548",173,"6,327,482",9.06,9.06,8.99,9.0,-,0.02,9.0,7,9.01,16,8.11,,20161214,2016
7855,7855,2845,遠東銀,"1,777,100",529,"16,272,498",9.17,9.18,9.14,9.14,-,0.01,9.14,25,9.15,2,8.7,,20161214,2016
7856,7856,2849,安泰銀,"78,165",34,"968,128",12.3,12.45,12.3,12.35, ,0.0,12.35,2,12.45,10,11.23,,20161214,2016
7857,7857,2850,新產,"765,021",437,"20,479,966",26.45,27.1,26.45,27.1,+,0.6,27.0,5,27.1,3,7.15,,20161214,2016
7858,7858,2851,中再保,"186,755",77,"2,773,974",15.0,15.0,14.8,14.8,-,0.05,14.8,38,14.9,10,9.87,,20161214,2016
7859,7859,2852,第一保,"437,010",147,"5,933,383",13.65,13.75,13.45,13.5,-,0.1,13.45,100,13.5,7,9.38,,20161214,2016
7860,7860,2855,統一證,"820,710",332,"9,428,911",11.5,11.55,11.4,11.5,+,0.05,11.5,41,11.55,132,11.5,,20161214,2016
7861,7861,2856,元富證,"930,957",390,"7,763,163",8.31,8.37,8.3,8.34,+,0.04,8.33,31,8.34,5,7.58,,20161214,2016
7862,7862,2867,三商壽,"3,718,465","1,464","65,097,737",17.7,17.75,17.3,17.3,-,0.25,17.3,383,17.35,13,9.56,,20161214,2016
7863,7863,2880,華南金,"6,180,255","1,794","101,709,123",16.55,16.6,16.35,16.4,-,0.15,16.4,474,16.45,"2,833",12.33,,20161214,2016
7864,7864,2881,富邦金,"27,085,380","7,891","1,407,438,750",52.4,52.8,51.2,51.5,-,0.8,51.5,55,51.6,159,12.17,,20161214,2016
7865,7865,2881A,富邦特,"202,146",77,"12,450,776",61.6,61.6,61.5,61.6, ,0.0,61.5,570,61.6,178,,,20161214,2016
7866,7866,2882,國泰金,"28,336,280","11,771","1,389,737,689",49.75,49.9,48.55,48.65,-,1.0,48.6,334,48.65,144,14.61,,20161214,2016
7867,7867,2883,開發金,"14,381,930","3,961","117,012,003",8.17,8.18,8.1,8.12,-,0.05,8.12,350,8.13,25,17.28,,20161214,2016
7868,7868,2884,玉山金,"15,628,547","4,050","289,486,409",18.7,18.7,18.4,18.45,-,0.25,18.45,216,18.5,"1,168",12.3,,20161214,2016
7869,7869,2885,元大金,"37,854,364","5,503","455,628,927",12.1,12.2,11.9,12.0,-,0.05,12.0,545,12.05,"2,222",13.19,,20161214,2016
7870,7870,2886,兆豐金,"12,099,306","4,464","283,988,858",23.7,23.7,23.25,23.4,-,0.3,23.4,164,23.45,4,12.58,,20161214,2016
7871,7871,2887,台新金,"17,542,567","3,061","210,309,520",12.05,12.1,11.9,11.95,-,0.05,11.9,"4,552",11.95,177,10.3,,20161214,2016
7872,7872,2888,新光金,"78,119,153","11,239","644,732,788",8.39,8.39,8.15,8.19,-,0.24,8.19,970,8.2,274,25.59,,20161214,2016
7873,7873,2889,國票金,"1,811,806",828,"15,168,318",8.37,8.41,8.35,8.37, ,0.0,8.36,39,8.37,36,10.33,,20161214,2016
7874,7874,2890,永豐金,"8,047,712","2,706","74,115,437",9.3,9.3,9.18,9.18,-,0.11,9.18,306,9.19,15,11.06,,20161214,2016
