,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
16514,16514,2856,元富證,"2,804,542","1,000","24,427,199",8.66,8.75,8.63,8.74,+,0.09,8.72,10,8.74,22,46.0,,20171130,2017
16515,16515,2867,三商壽,"4,050,451","1,321","66,177,929",16.3,16.45,16.2,16.45,+,0.15,16.4,4,16.45,313,10.22,,20171130,2017
16516,16516,2880,華南金,"19,778,852","2,419","325,945,889",16.6,16.6,16.45,16.45,-,0.1,16.45,"1,476",16.5,1,13.6,,20171130,2017
16517,16517,2881,富邦金,"25,287,797","5,555","1,248,488,584",49.95,50.0,49.05,49.05,-,0.6,49.05,88,49.2,37,10.16,,20171130,2017
16518,16518,2881A,富邦特,"49,516",30,"3,132,308",63.3,63.4,63.2,63.4, ,0.0,63.3,51,63.4,29,,,20171130,2017
16519,16519,2882,國泰金,"31,827,886","7,332","1,656,108,534",52.9,53.0,51.7,51.7,-,0.9,51.7,319,51.8,8,12.19,,20171130,2017
16520,16520,2882A,國泰特,"218,444",55,"13,617,914",62.2,62.4,62.2,62.4, ,0.0,62.3,20,62.4,24,,,20171130,2017
16521,16521,2883,開發金,"34,671,869","3,533","325,795,105",9.44,9.44,9.34,9.4, ,0.0,9.39,18,9.4,663,13.06,,20171130,2017
16522,16522,2884,玉山金,"25,954,050","3,700","482,690,767",18.7,18.7,18.55,18.55,-,0.15,18.55,"1,221",18.6,9,13.54,,20171130,2017
16523,16523,2885,元大金,"25,396,361","2,549","352,948,018",13.95,14.0,13.85,13.9,-,0.05,13.85,"2,572",13.9,711,10.53,,20171130,2017
16524,16524,2886,兆豐金,"29,211,134","3,810","688,999,879",23.65,23.65,23.5,23.65,+,0.1,23.65,202,23.7,970,11.94,,20171130,2017
16525,16525,2887,台新金,"36,800,638","3,042","497,465,073",13.6,13.65,13.45,13.5,-,0.1,13.45,"3,119",13.5,"2,163",12.16,,20171130,2017
16526,16526,2887E,台新戊特,"64,079",23,"3,372,047",52.7,52.7,52.6,52.6,-,0.1,52.6,358,52.7,71,,,20171130,2017
16527,16527,2888,新光金,"55,147,525","5,790","566,020,151",10.3,10.35,10.2,10.25, ,0.0,10.2,"1,196",10.25,"1,488",7.54,,20171130,2017
16528,16528,2889,國票金,"2,924,019","1,020","26,987,676",9.22,9.26,9.2,9.26,+,0.04,9.21,49,9.26,104,12.86,,20171130,2017
16529,16529,2890,永豐金,"28,572,148","2,772","266,537,294",9.35,9.38,9.27,9.33,+,0.01,9.32,53,9.33,808,12.61,,20171130,2017
16530,16530,2891,中信金,"58,713,929","7,307","1,176,422,730",20.05,20.2,19.95,20.0,-,0.1,20.0,676,20.05,106,10.93,,20171130,2017
16531,16531,2892,第一金,"32,094,163","3,835","619,328,949",19.4,19.45,19.25,19.25,-,0.2,19.25,790,19.3,14,12.5,,20171130,2017
16532,16532,2897,王道銀行,"11,283,800","1,355","102,022,169",9.14,9.21,8.97,8.97,-,0.17,8.96,1,8.97,183,17.25,,20171130,2017
16533,16533,5880,合庫金,"24,988,711","2,105","409,241,023",16.45,16.5,16.35,16.35,-,0.1,16.35,"3,606",16.4,10,13.4,,20171130,2017
16534,16534,6005,群益證,"7,300,548","1,731","82,680,455",11.25,11.4,11.2,11.4,+,0.15,11.35,18,11.4,417,11.63,,20171130,2017
16535,16535,6024,群益期,"173,431",113,"8,013,567",46.45,46.45,46.0,46.3,-,0.15,46.15,6,46.3,9,10.77,,20171130,2017
16536,16536,2801,彰銀,"6,500,636","1,829","106,057,560",16.3,16.4,16.2,16.35,+,0.1,16.3,348,16.35,120,12.67,,20171201,2017
16537,16537,2809,京城銀,"4,858,321","2,275","173,707,800",34.65,37.65,34.6,36.85,+,2.35,36.8,1,36.85,14,7.69,,20171201,2017
16538,16538,2812,台中銀,"7,839,070","1,595","76,676,064",9.75,9.82,9.73,9.79,+,0.06,9.79,22,9.8,35,8.9,,20171201,2017
16539,16539,2816,旺旺保,"3,040,607","1,247","62,365,912",19.65,21.35,19.6,20.95,+,1.4,20.75,2,20.95,33,7.91,,20171201,2017
16540,16540,2820,華票,"412,984",207,"6,269,694",15.2,15.25,15.15,15.2,-,0.05,15.15,306,15.2,30,15.35,,20171201,2017
16541,16541,2823,中壽,"18,647,702","5,469","545,115,136",28.8,29.55,28.75,29.45,+,1.2,29.4,63,29.45,234,13.96,,20171201,2017
16542,16542,2832,台產,"463,202",362,"9,460,960",20.45,20.5,20.3,20.4,-,0.15,20.35,1,20.45,20,8.99,,20171201,2017
16543,16543,2834,臺企銀,"10,155,363","1,855","84,176,199",8.29,8.33,8.26,8.31,+,0.04,8.3,140,8.31,232,8.66,,20171201,2017
16544,16544,2836,高雄銀,"730,040",299,"6,622,127",9.03,9.1,9.02,9.06,+,0.06,9.06,2,9.1,77,13.32,,20171201,2017
16545,16545,2838,聯邦銀,"876,457",291,"8,093,244",9.23,9.26,9.2,9.25,+,0.01,9.25,6,9.26,16,9.16,,20171201,2017
16546,16546,2838A,聯邦銀甲特,"4,699,705","2,828","237,752,721",50.8,50.8,50.4,50.6,X,0.0,50.6,52,50.7,354,,,20171201,2017
16547,16547,2845,遠東銀,"2,804,532",924,"26,878,146",9.58,9.63,9.52,9.61,+,0.03,9.6,23,9.61,18,9.42,,20171201,2017
16548,16548,2849,安泰銀,"34,447",19,"461,189",13.3,13.4,13.3,13.4,+,0.05,13.35,20,13.4,1,11.36,,20171201,2017
16549,16549,2850,新產,"337,660",237,"9,763,840",28.8,29.1,28.65,28.9,+,0.1,28.9,14,28.95,1,8.07,,20171201,2017
16550,16550,2851,中再保,"615,120",259,"10,707,926",17.35,17.5,17.3,17.45,+,0.1,17.4,45,17.45,2,7.01,,20171201,2017
16551,16551,2852,第一保,"653,300",322,"9,446,894",14.45,14.55,14.35,14.55,+,0.1,14.5,7,14.55,40,8.04,,20171201,2017
16552,16552,2855,統一證,"12,534,806","2,155","189,819,642",14.95,15.45,14.9,14.95,+,0.2,14.95,309,15.0,79,13.35,,20171201,2017
16553,16553,2856,元富證,"12,952,900","2,446","115,983,024",8.79,9.11,8.75,8.9,+,0.16,8.88,76,8.9,7,46.84,,20171201,2017
16554,16554,2867,三商壽,"4,889,766","1,253","80,686,430",16.45,16.65,16.3,16.55,+,0.1,16.5,394,16.55,3,10.28,,20171201,2017
16555,16555,2880,華南金,"9,741,030","2,369","161,708,001",16.5,16.7,16.5,16.6,+,0.15,16.55,656,16.6,70,13.72,,20171201,2017
16556,16556,2881,富邦金,"42,775,355","14,215","2,157,388,300",49.25,51.3,49.25,50.9,+,1.85,50.8,7,50.9,281,10.54,,20171201,2017
16557,16557,2881A,富邦特,"1,586,316",38,"101,312,608",63.3,63.4,63.2,63.3,-,0.1,63.2,4,63.3,42,,,20171201,2017
16558,16558,2882,國泰金,"62,658,943","21,231","3,360,701,522",52.0,54.8,51.9,54.3,+,2.6,54.2,95,54.3,91,12.81,,20171201,2017
16559,16559,2882A,國泰特,"375,900",68,"23,403,087",62.3,62.4,62.1,62.4, ,0.0,62.2,2,62.4,22,,,20171201,2017
16560,16560,2883,開發金,"46,341,447","8,874","439,676,314",9.4,9.55,9.4,9.5,+,0.1,9.5,9,9.51,73,13.19,,20171201,2017
16561,16561,2884,玉山金,"27,604,380","6,258","517,794,585",18.6,18.85,18.6,18.7,+,0.15,18.7,287,18.75,52,13.65,,20171201,2017
16562,16562,2885,元大金,"48,045,610","6,862","673,219,025",13.95,14.1,13.9,13.95,+,0.05,13.95,"1,212",14.0,"1,254",10.57,,20171201,2017
16563,16563,2886,兆豐金,"13,508,157","3,589","318,777,234",23.65,23.7,23.5,23.7,+,0.05,23.65,22,23.7,257,11.97,,20171201,2017
16564,16564,2887,台新金,"31,565,279","4,436","427,052,649",13.55,13.6,13.45,13.55,+,0.05,13.55,155,13.6,"3,526",12.21,,20171201,2017
16565,16565,2887E,台新戊特,"51,434",24,"2,706,152",52.8,52.8,52.6,52.6, ,0.0,52.6,189,52.7,22,,,20171201,2017
16566,16566,2888,新光金,"65,253,485","7,132","673,826,860",10.3,10.4,10.2,10.3,+,0.05,10.3,938,10.35,"2,057",7.57,,20171201,2017
16567,16567,2889,國票金,"1,364,521",481,"12,592,926",9.21,9.26,9.21,9.24,-,0.02,9.23,39,9.24,26,12.83,,20171201,2017
16568,16568,2890,永豐金,"18,787,133","3,236","175,398,092",9.33,9.37,9.3,9.34,+,0.01,9.34,38,9.35,620,12.62,,20171201,2017
16569,16569,2891,中信金,"52,029,700","10,042","1,051,786,109",20.1,20.4,20.0,20.35,+,0.35,20.3,455,20.35,301,11.12,,20171201,2017
16570,16570,2892,第一金,"15,385,657","4,444","297,863,150",19.25,19.45,19.25,19.4,+,0.15,19.35,283,19.4,944,12.6,,20171201,2017
16571,16571,2897,王道銀行,"3,940,200","1,303","35,472,080",9.0,9.09,8.96,8.96,-,0.01,8.96,69,8.99,20,17.23,,20171201,2017
16572,16572,5880,合庫金,"11,743,232","2,898","192,821,074",16.35,16.5,16.35,16.45,+,0.1,16.4,"1,109",16.45,11,13.48,,20171201,2017
16573,16573,6005,群益證,"32,614,544","4,745","387,226,640",11.6,12.2,11.6,11.65,+,0.25,11.65,705,11.7,115,11.89,,20171201,2017
16574,16574,6024,群益期,"199,151",139,"9,198,040",46.35,46.4,46.05,46.05,-,0.25,46.05,10,46.3,8,10.71,,20171201,2017
16575,16575,2801,彰銀,"10,178,713","2,874","167,965,048",16.35,16.6,16.3,16.55,+,0.2,16.55,397,16.6,675,12.83,,20171204,2017
16576,16576,2809,京城銀,"2,730,995","1,367","98,694,070",36.5,36.65,35.55,36.05,-,0.8,36.05,16,36.15,1,7.53,,20171204,2017
16577,16577,2812,台中銀,"6,733,312","1,566","66,277,817",9.79,9.89,9.78,9.88,+,0.09,9.87,202,9.88,165,8.98,,20171204,2017
16578,16578,2816,旺旺保,"3,543,076","1,294","76,404,822",21.3,22.2,20.65,22.2,+,1.25,22.2,24,22.25,6,8.38,,20171204,2017
16579,16579,2820,華票,"424,531",130,"6,436,064",15.2,15.25,15.15,15.2, ,0.0,15.15,301,15.2,116,15.35,,20171204,2017
16580,16580,2823,中壽,"8,173,787","2,752","242,334,708",29.55,29.75,29.45,29.75,+,0.3,29.7,109,29.75,274,14.1,,20171204,2017
16581,16581,2832,台產,"323,651",182,"6,610,278",20.5,20.5,20.25,20.5,+,0.1,20.4,16,20.5,23,9.03,,20171204,2017
16582,16582,2834,臺企銀,"7,714,665","2,050","64,560,713",8.31,8.39,8.3,8.39,+,0.08,8.38,63,8.39,872,8.74,,20171204,2017
16583,16583,2836,高雄銀,"649,965",322,"5,941,525",9.06,9.17,9.06,9.17,+,0.11,9.16,6,9.17,33,13.49,,20171204,2017
16584,16584,2838,聯邦銀,"1,255,835",220,"11,649,819",9.27,9.3,9.22,9.29,+,0.04,9.28,30,9.29,4,9.2,,20171204,2017
16585,16585,2838A,聯邦銀甲特,"1,702,743","1,001","86,205,493",50.6,50.8,50.5,50.6, ,0.0,50.6,118,50.7,536,,,20171204,2017
16586,16586,2845,遠東銀,"3,061,901",887,"29,554,493",9.6,9.72,9.57,9.69,+,0.08,9.69,90,9.7,8,9.5,,20171204,2017
16587,16587,2849,安泰銀,"88,757",32,"1,185,353",13.4,13.45,13.3,13.45,+,0.05,13.4,3,13.45,20,11.4,,20171204,2017
16588,16588,2850,新產,"223,072",153,"6,491,755",28.9,29.2,28.9,29.15,+,0.25,29.05,1,29.15,23,8.14,,20171204,2017
16589,16589,2851,中再保,"908,443",379,"15,905,552",17.55,17.65,17.4,17.5,+,0.05,17.5,22,17.55,33,7.03,,20171204,2017
16590,16590,2852,第一保,"871,002",363,"12,730,128",14.6,14.75,14.5,14.6,+,0.05,14.6,15,14.65,26,8.07,,20171204,2017
16591,16591,2855,統一證,"7,559,034","1,075","113,349,939",15.1,15.2,14.85,14.85,-,0.1,14.85,107,14.9,"1,540",13.26,,20171204,2017
16592,16592,2856,元富證,"3,091,361",743,"27,364,052",8.9,8.94,8.82,8.84,-,0.06,8.84,28,8.85,12,46.53,,20171204,2017
16593,16593,2867,三商壽,"3,973,018","1,659","66,040,467",16.7,16.8,16.5,16.65,+,0.1,16.6,555,16.65,9,10.34,,20171204,2017
16594,16594,2880,華南金,"13,338,284","3,347","223,369,016",16.65,16.8,16.6,16.8,+,0.2,16.75,"1,372",16.8,512,13.88,,20171204,2017
16595,16595,2881,富邦金,"25,836,976","9,481","1,321,715,320",51.0,51.6,50.1,51.3,+,0.4,51.3,27,51.4,152,10.62,,20171204,2017
16596,16596,2881A,富邦特,"21,939",25,"1,388,735",63.2,63.4,63.2,63.4,+,0.1,63.2,5,63.4,43,,,20171204,2017
16597,16597,2882,國泰金,"38,777,113","12,821","2,113,304,256",54.7,55.2,53.0,55.0,+,0.7,54.9,15,55.0,"3,578",12.97,,20171204,2017
16598,16598,2882A,國泰特,"11,792",18,"734,760",62.3,62.4,62.2,62.4, ,0.0,62.3,2,62.4,12,,,20171204,2017
16599,16599,2883,開發金,"72,895,001","12,023","706,534,699",9.52,9.86,9.48,9.84,+,0.34,9.84,"1,409",9.85,758,13.67,,20171204,2017
16600,16600,2884,玉山金,"15,990,101","4,466","300,032,047",18.65,18.85,18.65,18.8,+,0.1,18.75,712,18.8,271,13.72,,20171204,2017
16601,16601,2885,元大金,"31,482,406","6,396","439,680,334",13.95,14.05,13.85,14.0,+,0.05,14.0,251,14.05,821,10.61,,20171204,2017
16602,16602,2886,兆豐金,"10,237,577","3,329","243,224,046",23.7,23.85,23.6,23.8,+,0.1,23.8,155,23.85,349,12.02,,20171204,2017
16603,16603,2887,台新金,"16,503,243","4,244","224,880,232",13.6,13.7,13.5,13.7,+,0.15,13.65,"1,194",13.7,570,12.34,,20171204,2017
16604,16604,2887E,台新戊特,"18,162",19,"956,518",52.6,52.7,52.6,52.6, ,0.0,52.6,246,52.7,50,,,20171204,2017
16605,16605,2888,新光金,"46,466,512","5,812","480,660,342",10.35,10.4,10.25,10.35,+,0.05,10.35,"1,412",10.4,"1,450",7.61,,20171204,2017
16606,16606,2889,國票金,"1,695,830",452,"15,660,469",9.21,9.26,9.21,9.25,+,0.01,9.25,136,9.26,102,12.85,,20171204,2017
16607,16607,2890,永豐金,"36,327,612","5,711","342,147,018",9.34,9.5,9.33,9.48,+,0.14,9.47,75,9.48,"1,826",12.81,,20171204,2017
16608,16608,2891,中信金,"48,967,366","11,858","1,003,002,166",20.4,20.65,20.25,20.55,+,0.2,20.5,632,20.55,194,11.23,,20171204,2017
16609,16609,2892,第一金,"13,490,163","4,913","262,395,534",19.4,19.5,19.35,19.5,+,0.1,19.45,"1,086",19.5,94,12.66,,20171204,2017
16610,16610,2897,王道銀行,"1,525,731",608,"13,734,069",9.02,9.05,8.99,8.99,+,0.03,8.99,30,9.0,1,17.29,,20171204,2017
16611,16611,5880,合庫金,"13,997,090","2,810","230,954,846",16.4,16.55,16.4,16.55,+,0.1,16.5,226,16.55,"1,576",13.57,,20171204,2017
16612,16612,6005,群益證,"10,269,206","1,833","119,035,568",11.65,11.75,11.45,11.6,-,0.05,11.6,248,11.65,77,11.84,,20171204,2017
16613,16613,6024,群益期,"188,548",104,"8,689,462",46.1,46.2,46.0,46.05, ,0.0,46.05,20,46.1,8,10.71,,20171204,2017
16614,16614,2801,彰銀,"4,760,015","1,464","78,620,868",16.5,16.55,16.45,16.55, ,0.0,16.5,436,16.55,225,12.83,,20171205,2017
16615,16615,2809,京城銀,"5,562,269","3,001","208,302,317",36.8,38.35,36.65,36.75,+,0.7,36.75,3,36.8,3,7.67,,20171205,2017
16616,16616,2812,台中銀,"7,818,391","1,758","77,269,058",9.88,9.93,9.81,9.81,-,0.07,9.81,20,9.83,13,8.92,,20171205,2017
16617,16617,2816,旺旺保,"2,003,954",848,"43,377,572",21.85,22.1,21.1,21.25,-,0.95,21.25,17,21.3,2,8.02,,20171205,2017
16618,16618,2820,華票,"344,785",228,"5,239,873",15.2,15.25,15.15,15.2, ,0.0,15.15,692,15.25,185,15.35,,20171205,2017
16619,16619,2823,中壽,"15,179,411","4,628","455,988,598",29.8,30.25,29.8,29.9,+,0.15,29.9,145,30.0,24,14.17,,20171205,2017
16620,16620,2832,台產,"386,300",235,"7,930,169",20.45,20.6,20.45,20.55,+,0.05,20.5,43,20.55,1,9.05,,20171205,2017
16621,16621,2834,臺企銀,"7,632,384","1,177","63,920,165",8.38,8.4,8.34,8.38,-,0.01,8.37,288,8.38,111,8.73,,20171205,2017
16622,16622,2836,高雄銀,"406,013",266,"3,725,816",9.14,9.2,9.13,9.17, ,0.0,9.17,3,9.19,13,13.49,,20171205,2017
16623,16623,2838,聯邦銀,"933,986",296,"8,674,997",9.29,9.3,9.26,9.28,-,0.01,9.28,1,9.29,9,9.19,,20171205,2017
16624,16624,2838A,聯邦銀甲特,"1,482,786",691,"74,898,791",50.6,50.6,50.4,50.5,-,0.1,50.4,520,50.5,10,,,20171205,2017
16625,16625,2845,遠東銀,"2,612,953",762,"25,278,938",9.65,9.7,9.63,9.65,-,0.04,9.65,53,9.66,3,9.46,,20171205,2017
16626,16626,2849,安泰銀,"213,176",90,"2,884,325",13.4,13.65,13.4,13.6,+,0.15,13.55,18,13.6,4,11.53,,20171205,2017
16627,16627,2850,新產,"157,412",132,"4,585,519",29.2,29.25,29.0,29.0,-,0.15,29.0,4,29.05,1,8.1,,20171205,2017
16628,16628,2851,中再保,"1,006,202",345,"17,687,734",17.5,17.7,17.5,17.6,+,0.1,17.55,2,17.6,21,7.07,,20171205,2017
16629,16629,2852,第一保,"883,202",300,"12,929,677",14.6,14.7,14.55,14.65,+,0.05,14.6,10,14.65,17,8.09,,20171205,2017
16630,16630,2855,統一證,"8,429,724","1,391","123,602,041",14.95,15.0,14.4,14.5,-,0.35,14.45,330,14.5,565,12.95,,20171205,2017
16631,16631,2856,元富證,"2,721,839",643,"23,955,140",8.82,8.86,8.75,8.75,-,0.09,8.75,424,8.76,12,46.05,,20171205,2017
16632,16632,2867,三商壽,"5,470,832","1,460","91,064,267",16.7,16.8,16.5,16.5,-,0.15,16.5,310,16.55,4,10.25,,20171205,2017
16633,16633,2880,華南金,"9,720,156","2,288","163,260,119",16.8,16.85,16.7,16.85,+,0.05,16.8,6,16.85,"1,546",13.93,,20171205,2017
16634,16634,2881,富邦金,"25,608,073","8,609","1,320,529,802",51.0,51.9,50.6,51.5,+,0.2,51.4,4,51.5,356,10.66,,20171205,2017
16635,16635,2881A,富邦特,"73,628",32,"4,669,087",63.4,63.5,63.4,63.5,+,0.1,63.4,23,63.5,28,,,20171205,2017
16636,16636,2882,國泰金,"58,505,152","18,575","3,245,968,815",54.6,56.2,54.4,54.5,-,0.5,54.5,73,54.6,82,12.85,,20171205,2017
16637,16637,2882A,國泰特,"75,563",50,"4,708,862",62.3,62.4,62.3,62.4, ,0.0,62.3,92,62.4,11,,,20171205,2017
16638,16638,2883,開發金,"55,002,566","9,898","535,414,853",9.8,9.84,9.64,9.65,-,0.19,9.65,390,9.66,29,13.4,,20171205,2017
16639,16639,2884,玉山金,"20,507,254","5,233","386,663,930",18.8,18.9,18.8,18.85,+,0.05,18.8,"1,014",18.85,199,13.76,,20171205,2017
16640,16640,2885,元大金,"31,045,289","6,055","432,054,731",14.0,14.0,13.8,13.9,-,0.1,13.85,149,13.9,357,10.53,,20171205,2017
16641,16641,2886,兆豐金,"13,177,316","3,302","313,121,248",23.8,23.9,23.65,23.7,-,0.1,23.7,216,23.75,155,11.97,,20171205,2017
16642,16642,2887,台新金,"16,956,725","2,985","232,605,589",13.7,13.75,13.65,13.75,+,0.05,13.7,884,13.75,"2,255",12.39,,20171205,2017
16643,16643,2887E,台新戊特,"43,671",20,"2,298,525",52.7,52.7,52.6,52.6, ,0.0,52.6,249,52.7,69,,,20171205,2017
16644,16644,2888,新光金,"55,369,027","6,319","574,240,688",10.4,10.45,10.25,10.3,-,0.05,10.3,"3,967",10.35,"2,531",7.57,,20171205,2017
16645,16645,2889,國票金,"2,695,387","1,294","24,991,747",9.25,9.3,9.22,9.29,+,0.04,9.27,336,9.29,22,12.9,,20171205,2017
16646,16646,2890,永豐金,"28,035,634","3,787","264,695,113",9.48,9.49,9.39,9.45,-,0.03,9.43,41,9.45,"1,496",12.77,,20171205,2017
16647,16647,2891,中信金,"42,917,425","10,944","883,573,999",20.5,20.65,20.45,20.65,+,0.1,20.6,57,20.65,"1,102",11.28,,20171205,2017
16648,16648,2892,第一金,"13,370,734","4,641","260,130,645",19.5,19.55,19.4,19.5, ,0.0,19.45,12,19.5,"1,397",12.66,,20171205,2017
16649,16649,2897,王道銀行,"1,606,148",528,"14,454,379",9.0,9.03,8.98,8.98,-,0.01,8.98,111,8.99,3,17.27,,20171205,2017
16650,16650,5880,合庫金,"10,181,339","3,026","168,262,658",16.5,16.55,16.45,16.55, ,0.0,16.5,766,16.55,"1,189",13.57,,20171205,2017
16651,16651,6005,群益證,"8,265,416","1,982","97,078,550",11.65,11.85,11.6,11.75,+,0.15,11.75,30,11.8,197,11.99,,20171205,2017
16652,16652,6024,群益期,"214,657",113,"9,933,816",46.2,46.4,46.15,46.4,+,0.35,46.25,3,46.4,1,10.79,,20171205,2017
16653,16653,2801,彰銀,"6,012,410","1,826","98,572,565",16.5,16.55,16.3,16.35,-,0.2,16.3,"1,177",16.35,123,12.67,,20171206,2017
16654,16654,2809,京城銀,"1,819,686","1,006","66,531,862",37.0,37.3,36.15,36.3,-,0.45,36.3,9,36.35,4,7.58,,20171206,2017
16655,16655,2812,台中銀,"3,922,394",861,"38,375,502",9.82,9.83,9.74,9.74,-,0.07,9.74,246,9.78,3,8.85,,20171206,2017
16656,16656,2816,旺旺保,"1,540,850",641,"31,955,314",21.4,21.5,20.2,20.55,-,0.7,20.55,3,20.6,6,7.75,,20171206,2017
16657,16657,2820,華票,"1,100,762",242,"16,760,977",15.2,15.25,15.15,15.25,+,0.05,15.2,104,15.25,21,15.4,,20171206,2017
16658,16658,2823,中壽,"8,929,005","2,986","266,102,544",29.9,30.1,29.55,29.55,-,0.35,29.55,225,29.6,14,14.0,,20171206,2017
16659,16659,2832,台產,"212,250",133,"4,330,597",20.5,20.55,20.3,20.35,-,0.2,20.3,4,20.4,35,8.96,,20171206,2017
16660,16660,2834,臺企銀,"10,411,145","1,752","86,547,403",8.37,8.38,8.28,8.3,-,0.08,8.29,59,8.3,80,8.65,,20171206,2017
16661,16661,2836,高雄銀,"237,140",98,"2,164,922",9.13,9.17,9.09,9.1,-,0.07,9.1,1,9.12,1,13.38,,20171206,2017
16662,16662,2838,聯邦銀,"531,146",150,"4,908,422",9.27,9.27,9.21,9.25,-,0.03,9.23,1,9.25,42,9.16,,20171206,2017
16663,16663,2838A,聯邦銀甲特,"1,153,368",587,"58,114,368",50.5,50.5,50.3,50.3,-,0.2,50.2,139,50.3,67,,,20171206,2017
16664,16664,2845,遠東銀,"1,794,154",518,"17,219,473",9.65,9.66,9.55,9.57,-,0.08,9.56,6,9.57,13,9.38,,20171206,2017
16665,16665,2849,安泰銀,"116,817",58,"1,582,446",13.6,13.7,13.5,13.5,-,0.1,13.5,3,13.55,12,11.44,,20171206,2017
16666,16666,2850,新產,"299,285",152,"8,621,804",29.0,29.0,28.7,28.85,-,0.15,28.75,80,28.8,2,8.06,,20171206,2017
16667,16667,2851,中再保,"443,641",224,"7,767,929",17.6,17.65,17.45,17.45,-,0.15,17.45,15,17.5,34,7.01,,20171206,2017
16668,16668,2852,第一保,"516,501",147,"7,509,213",14.65,14.65,14.35,14.65, ,0.0,14.4,73,14.65,58,8.09,,20171206,2017
16669,16669,2855,統一證,"6,284,084","1,075","90,584,242",14.6,14.65,14.25,14.3,-,0.2,14.25,163,14.3,834,12.77,,20171206,2017
16670,16670,2856,元富證,"1,956,667",518,"17,012,110",8.76,8.79,8.63,8.63,-,0.12,8.63,45,8.65,12,45.42,,20171206,2017
16671,16671,2867,三商壽,"4,244,139","1,897","69,626,291",16.5,16.6,16.25,16.35,-,0.15,16.35,37,16.4,99,10.16,,20171206,2017
16672,16672,2880,華南金,"9,604,980","3,246","159,891,665",16.8,16.8,16.55,16.6,-,0.25,16.55,"1,215",16.6,397,13.72,,20171206,2017
16673,16673,2881,富邦金,"14,113,886","5,306","717,086,891",51.5,51.5,50.3,50.6,-,0.9,50.5,60,50.6,95,10.48,,20171206,2017
16674,16674,2881A,富邦特,"29,057",25,"1,842,200",63.2,63.5,63.2,63.5, ,0.0,63.3,5,63.5,34,,,20171206,2017
16675,16675,2882,國泰金,"29,210,118","9,291","1,574,398,270",54.3,54.4,53.5,53.7,-,0.8,53.7,208,53.8,8,12.67,,20171206,2017
16676,16676,2882A,國泰特,"181,430",118,"11,320,683",62.4,62.5,62.3,62.5,+,0.1,62.3,46,62.5,89,,,20171206,2017
16677,16677,2883,開發金,"55,940,019","12,740","539,878,830",9.68,9.78,9.55,9.55,-,0.1,9.55,"1,191",9.56,206,13.26,,20171206,2017
16678,16678,2884,玉山金,"21,343,971","6,351","400,470,155",18.85,18.9,18.65,18.7,-,0.15,18.65,"1,095",18.7,88,13.65,,20171206,2017
16679,16679,2885,元大金,"34,049,678","7,027","467,194,559",13.95,13.95,13.6,13.65,-,0.25,13.65,47,13.7,886,10.34,,20171206,2017
16680,16680,2886,兆豐金,"19,235,086","3,657","454,700,070",23.7,23.75,23.55,23.65,-,0.05,23.6,284,23.65,79,11.94,,20171206,2017
16681,16681,2887,台新金,"15,340,867","2,601","209,373,101",13.75,13.75,13.55,13.65,-,0.1,13.6,710,13.65,"1,491",12.3,,20171206,2017
16682,16682,2887E,台新戊特,"396,788",107,"20,884,388",52.6,52.7,52.6,52.7,+,0.1,52.6,2,52.7,49,,,20171206,2017
16683,16683,2888,新光金,"69,632,283","7,497","713,837,013",10.35,10.35,10.15,10.2,-,0.1,10.15,"1,906",10.2,"1,411",7.5,,20171206,2017
16684,16684,2889,國票金,"1,594,370",455,"14,762,914",9.3,9.3,9.22,9.23,-,0.06,9.23,35,9.24,17,12.82,,20171206,2017
16685,16685,2890,永豐金,"27,457,536","3,342","257,847,590",9.54,9.54,9.33,9.36,-,0.09,9.35,83,9.36,281,12.65,,20171206,2017
16686,16686,2891,中信金,"44,718,537","10,006","907,343,854",20.5,20.55,20.1,20.3,-,0.35,20.25,2,20.3,252,11.09,,20171206,2017
16687,16687,2892,第一金,"30,057,446","9,596","579,591,244",19.45,19.45,19.2,19.2,-,0.3,19.2,265,19.25,"1,009",12.47,,20171206,2017
16688,16688,2897,王道銀行,"1,364,000",434,"12,216,000",8.98,9.0,8.92,8.93,-,0.05,8.93,8,8.94,4,17.17,,20171206,2017
16689,16689,5880,合庫金,"11,339,019","2,859","186,768,211",16.55,16.55,16.4,16.5,-,0.05,16.45,167,16.5,"1,556",13.52,,20171206,2017
16690,16690,6005,群益證,"9,777,976","1,507","112,191,866",11.75,11.8,11.3,11.4,-,0.35,11.35,136,11.4,1,11.63,,20171206,2017
16691,16691,6024,群益期,"141,274",90,"6,535,553",46.5,46.5,46.15,46.2,-,0.2,46.2,2,46.25,3,10.74,,20171206,2017
16692,16692,2801,彰銀,"3,548,485","1,133","58,011,011",16.35,16.4,16.3,16.35, ,0.0,16.35,175,16.4,494,12.67,,20171207,2017
16693,16693,2809,京城銀,"2,343,213",919,"85,500,581",36.5,36.95,36.0,36.55,+,0.25,36.55,15,36.6,6,7.63,,20171207,2017
16694,16694,2812,台中銀,"2,915,630",754,"28,353,947",9.74,9.76,9.71,9.71,-,0.03,9.71,275,9.74,62,8.83,,20171207,2017
