,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
35652,35652,2882A,國泰特,"1,185,607",37,"75,638,963",63.8,63.8,63.7,63.8,X,0.0,63.7,301,63.8,3,,,20191014,2019
35653,35653,2882B,國泰金乙特,"110,750",41,"7,065,672",63.7,63.9,63.7,63.9,X,0.0,63.8,75,63.9,25,,,20191014,2019
35654,35654,2883,開發金,"17,772,414","3,540","164,175,524",9.2,9.27,9.16,9.27,+,0.16,9.27,22,9.28,567,14.05,,20191014,2019
35655,35655,2884,玉山金,"21,289,860","5,959","560,256,698",26.45,26.5,26.25,26.3,+,0.05,26.25,782,26.3,957,15.75,,20191014,2019
35656,35656,2885,元大金,"18,356,688","3,600","339,541,057",18.25,18.65,18.25,18.65,+,0.6,18.65,403,18.7,848,11.73,,20191014,2019
35657,35657,2886,兆豐金,"24,040,783","9,688","698,136,046",29.2,29.2,28.95,29.15,+,0.15,29.15,287,29.2,608,14.15,,20191014,2019
35658,35658,2887,台新金,"9,654,808","2,599","133,949,512",13.85,13.9,13.85,13.9,+,0.15,13.85,"1,525",13.9,470,11.68,,20191014,2019
35659,35659,2887E,台新戊特,"49,924",59,"2,795,644",56.0,56.1,55.9,56.0, ,0.0,56.0,16,56.1,9,,,20191014,2019
35660,35660,2887F,台新戊特二,"65,560",36,"3,553,900",54.3,54.3,54.2,54.3, ,0.0,54.2,50,54.3,13,,,20191014,2019
35661,35661,2888,新光金,"37,850,478","7,312","361,805,498",9.52,9.59,9.51,9.59,+,0.14,9.58,845,9.59,777,27.4,,20191014,2019
35662,35662,2889,國票金,"3,774,583","1,160","40,614,062",10.75,10.8,10.7,10.8,+,0.1,10.75,39,10.8,857,14.21,,20191014,2019
35663,35663,2890,永豐金,"8,181,185","2,612","100,193,200",12.2,12.3,12.15,12.3,+,0.2,12.25,523,12.3,346,12.3,,20191014,2019
35664,35664,2891,中信金,"30,731,280","6,600","639,617,956",20.8,20.9,20.7,20.9,+,0.3,20.85,502,20.9,"1,568",12.08,,20191014,2019
35665,35665,2891B,中信金乙特,"18,615",12,"1,213,511",65.2,65.2,65.2,65.2, ,0.0,65.2,85,65.3,12,,,20191014,2019
35666,35666,2891C,中信金丙特,"165,656",48,"10,455,028",62.8,63.2,62.8,63.1,+,0.3,63.0,100,63.2,18,,,20191014,2019
35667,35667,2892,第一金,"7,826,305","3,361","172,087,523",22.0,22.05,21.95,22.05,+,0.2,22.05,321,22.1,"1,272",15.42,,20191014,2019
35668,35668,2897,王道銀行,"929,926",380,"7,131,343",7.62,7.69,7.62,7.67,+,0.07,7.66,6,7.68,25,17.43,,20191014,2019
35669,35669,2897A,王道銀甲特,"94,000",18,"998,050",10.6,10.65,10.6,10.65,+,0.05,10.6,79,10.65,167,,,20191014,2019
35670,35670,5876,上海商銀,"6,606,869","2,920","340,876,929",51.0,52.0,50.5,51.9,+,1.7,51.8,10,51.9,210,14.5,,20191014,2019
35671,35671,5880,合庫金,"8,264,123","3,074","168,941,044",20.4,20.55,20.35,20.55,+,0.25,20.5,69,20.55,351,16.18,,20191014,2019
35672,35672,6005,群益證,"6,775,564","1,007","61,211,354",9.05,9.06,9.02,9.05,+,0.06,9.04,15,9.05,658,21.05,,20191014,2019
35673,35673,6024,群益期,"138,591",109,"5,960,749",43.0,43.25,42.75,43.0,+,0.2,42.95,2,43.0,25,13.65,,20191014,2019
35674,35674,2801,彰銀,"4,939,378","1,233","107,784,497",21.8,21.9,21.75,21.85, ,0.0,21.8,667,21.85,59,17.76,,20191015,2019
35675,35675,2809,京城銀,"806,901",539,"24,909,432",30.8,30.95,30.8,30.9, ,0.0,30.9,37,30.95,16,26.87,,20191015,2019
35676,35676,2812,台中銀,"3,876,355","1,514","45,841,289",11.8,11.85,11.8,11.85, ,0.0,11.8,928,11.85,879,9.96,,20191015,2019
35677,35677,2816,旺旺保,"81,406",32,"1,576,954",19.4,19.45,19.3,19.45,+,0.05,19.35,8,19.45,18,6.59,,20191015,2019
35678,35678,2820,華票,"422,035",332,"6,334,925",15.1,15.1,14.95,15.05,-,0.05,15.0,33,15.05,89,16.18,,20191015,2019
35679,35679,2823,中壽,"4,005,693","2,043","98,851,177",24.65,24.75,24.55,24.6, ,0.0,24.6,255,24.65,78,9.65,,20191015,2019
35680,35680,2832,台產,"25,465",31,"518,608",20.35,20.4,20.35,20.4, ,0.0,20.35,8,20.4,19,13.42,,20191015,2019
35681,35681,2834,臺企銀,"8,565,303","2,648","108,101,863",12.6,12.65,12.55,12.65,+,0.05,12.6,"1,820",12.65,"2,699",11.4,,20191015,2019
35682,35682,2836,高雄銀,"574,684",283,"5,504,722",9.59,9.63,9.54,9.63,+,0.04,9.59,14,9.63,6,15.79,,20191015,2019
35683,35683,2838,聯邦銀,"1,071,233",603,"11,237,635",10.5,10.55,10.45,10.55,+,0.05,10.5,101,10.55,267,10.55,,20191015,2019
35684,35684,2838A,聯邦銀甲特,"169,105",78,"9,312,675",55.0,55.2,55.0,55.2,+,0.1,55.1,1,55.2,43,,,20191015,2019
35685,35685,2845,遠東銀,"2,394,613",706,"28,605,756",12.0,12.0,11.9,12.0, ,0.0,11.95,13,12.0,8,9.76,,20191015,2019
35686,35686,2849,安泰銀,"31,064",23,"469,022",15.15,15.15,15.0,15.1,-,0.1,15.0,13,15.1,61,11.27,,20191015,2019
35687,35687,2850,新產,"251,406",200,"9,538,659",37.8,38.25,37.75,38.25,+,0.45,38.05,3,38.25,16,8.77,,20191015,2019
35688,35688,2851,中再保,"66,115",42,"1,199,951",18.2,18.2,18.1,18.15,-,0.05,18.1,35,18.15,20,10.43,,20191015,2019
35689,35689,2852,第一保,"221,260",176,"3,147,829",14.1,14.35,14.1,14.35,+,0.25,14.15,21,14.35,24,10.63,,20191015,2019
35690,35690,2855,統一證,"744,878",387,"9,871,488",13.25,13.3,13.2,13.3, ,0.0,13.2,119,13.3,235,14.3,,20191015,2019
35691,35691,2867,三商壽,"1,220,850",547,"12,952,844",10.65,10.65,10.55,10.6,-,0.1,10.55,248,10.6,196,,,20191015,2019
35692,35692,2880,華南金,"5,420,494","2,777","114,673,391",21.2,21.2,21.1,21.2, ,0.0,21.15,200,21.2,106,15.59,,20191015,2019
35693,35693,2881,富邦金,"6,810,985","2,432","305,708,823",45.2,45.2,44.75,44.95,+,0.15,44.95,66,45.0,"1,578",11.71,,20191015,2019
35694,35694,2881A,富邦特,"24,339",27,"1,581,965",65.0,65.1,64.9,65.1, ,0.0,64.9,3,65.1,172,,,20191015,2019
35695,35695,2881B,富邦金乙特,"74,447",21,"4,760,170",64.0,64.0,63.9,64.0, ,0.0,63.9,18,64.0,11,,,20191015,2019
35696,35696,2882,國泰金,"12,627,037","3,781","512,918,018",40.7,40.8,40.55,40.55,-,0.1,40.55,238,40.6,109,11.69,,20191015,2019
35697,35697,2882A,國泰特,"330,183",103,"21,065,518",63.8,63.9,63.8,63.9,+,0.1,63.8,13,63.9,130,,,20191015,2019
35698,35698,2882B,國泰金乙特,"113,579",26,"7,245,965",63.9,63.9,63.7,63.8,-,0.1,63.8,31,63.9,34,,,20191015,2019
35699,35699,2883,開發金,"14,420,729","3,322","133,392,238",9.23,9.27,9.23,9.24,-,0.03,9.24,554,9.25,4,14.0,,20191015,2019
35700,35700,2884,玉山金,"13,539,659","4,898","355,608,644",26.3,26.4,26.2,26.4,+,0.1,26.35,11,26.4,856,15.81,,20191015,2019
35701,35701,2885,元大金,"13,092,090","3,018","243,550,079",18.6,18.7,18.5,18.7,+,0.05,18.65,115,18.7,249,11.76,,20191015,2019
35702,35702,2886,兆豐金,"10,763,292","4,898","312,556,861",29.15,29.2,28.95,29.15, ,0.0,29.1,529,29.15,570,14.15,,20191015,2019
35703,35703,2887,台新金,"7,227,132","2,583","100,296,600",13.9,13.95,13.85,13.9, ,0.0,13.85,"1,405",13.9,875,11.68,,20191015,2019
35704,35704,2887E,台新戊特,"37,737",32,"2,113,272",56.0,56.0,56.0,56.0, ,0.0,56.0,26,56.1,12,,,20191015,2019
35705,35705,2887F,台新戊特二,"21,355",27,"1,159,874",54.3,54.4,54.3,54.4,+,0.1,54.3,88,54.4,17,,,20191015,2019
35706,35706,2888,新光金,"22,195,502","4,464","212,885,136",9.6,9.62,9.56,9.6,+,0.01,9.59,796,9.6,156,27.43,,20191015,2019
35707,35707,2889,國票金,"1,901,953",808,"20,380,862",10.8,10.8,10.7,10.7,-,0.1,10.7,313,10.75,471,14.08,,20191015,2019
35708,35708,2890,永豐金,"12,137,862","3,429","149,144,901",12.25,12.3,12.25,12.3, ,0.0,12.3,48,12.35,"3,610",12.3,,20191015,2019
35709,35709,2891,中信金,"22,846,728","4,536","476,987,462",20.9,20.9,20.85,20.9, ,0.0,20.85,682,20.9,"1,292",12.08,,20191015,2019
35710,35710,2891B,中信金乙特,"34,053",20,"2,220,036",65.2,65.3,65.2,65.3,+,0.1,65.2,60,65.3,2,,,20191015,2019
35711,35711,2891C,中信金丙特,"17,078",18,"1,078,614",63.2,63.2,63.1,63.1, ,0.0,63.1,194,63.2,39,,,20191015,2019
35712,35712,2892,第一金,"5,016,475","2,198","110,448,872",22.05,22.05,21.95,22.05, ,0.0,22.05,111,22.1,"1,372",15.42,,20191015,2019
35713,35713,2897,王道銀行,"707,260",268,"5,420,724",7.67,7.69,7.63,7.68,+,0.01,7.68,5,7.69,52,17.45,,20191015,2019
35714,35714,2897A,王道銀甲特,"57,596",17,"610,566",10.6,10.65,10.6,10.6,-,0.05,10.6,221,10.65,180,,,20191015,2019
35715,35715,5876,上海商銀,"3,114,608","1,412","160,916,862",51.8,51.9,51.3,51.9, ,0.0,51.8,109,51.9,148,14.5,,20191015,2019
35716,35716,5880,合庫金,"5,327,973","2,028","109,171,443",20.5,20.6,20.4,20.5,-,0.05,20.5,60,20.55,972,16.14,,20191015,2019
35717,35717,6005,群益證,"2,791,871",545,"25,207,666",9.06,9.06,9.0,9.04,-,0.01,9.02,87,9.04,105,21.02,,20191015,2019
35718,35718,6024,群益期,"72,928",68,"3,134,594",43.1,43.1,42.9,43.0, ,0.0,42.95,1,43.0,23,13.65,,20191015,2019
35719,35719,2801,彰銀,"6,134,784","1,772","133,825,310",21.85,21.85,21.75,21.85, ,0.0,21.8,655,21.85,377,17.76,,20191016,2019
35720,35720,2809,京城銀,"6,808,044",542,"210,739,249",30.85,31.1,30.85,30.95,+,0.05,30.95,10,31.0,1,26.91,,20191016,2019
35721,35721,2812,台中銀,"4,626,455","1,927","54,698,236",11.85,11.85,11.8,11.8,-,0.05,11.8,786,11.85,"1,490",9.92,,20191016,2019
35722,35722,2816,旺旺保,"213,715",108,"4,135,816",19.5,19.5,19.25,19.4,-,0.05,19.4,12,19.45,2,6.58,,20191016,2019
35723,35723,2820,華票,"739,885",580,"11,082,123",15.05,15.1,14.85,14.95,-,0.1,14.95,2,15.0,61,16.08,,20191016,2019
35724,35724,2823,中壽,"7,029,192","2,890","175,100,900",24.7,25.05,24.7,25.05,+,0.45,25.0,62,25.05,520,9.82,,20191016,2019
35725,35725,2832,台產,"120,405",103,"2,459,011",20.35,20.5,20.3,20.45,+,0.05,20.4,7,20.45,22,13.45,,20191016,2019
35726,35726,2834,臺企銀,"14,851,855","3,300","188,056,333",12.7,12.7,12.6,12.65, ,0.0,12.6,"1,559",12.65,523,11.4,,20191016,2019
35727,35727,2836,高雄銀,"910,363",397,"8,726,870",9.63,9.66,9.55,9.58,-,0.05,9.58,12,9.64,5,15.7,,20191016,2019
35728,35728,2838,聯邦銀,"1,119,098",505,"11,795,917",10.55,10.6,10.5,10.55, ,0.0,10.55,20,10.6,369,10.55,,20191016,2019
35729,35729,2838A,聯邦銀甲特,"47,406",49,"2,612,570",55.1,55.2,55.1,55.2, ,0.0,55.1,83,55.2,101,,,20191016,2019
35730,35730,2845,遠東銀,"2,079,064",930,"24,846,077",11.95,12.0,11.9,11.9,-,0.1,11.9,290,11.95,48,9.67,,20191016,2019
35731,35731,2849,安泰銀,"242,803",128,"3,695,374",15.1,15.4,15.1,15.2,+,0.1,15.2,18,15.35,4,11.34,,20191016,2019
35732,35732,2850,新產,"162,985",150,"6,246,716",38.25,38.5,38.15,38.35,+,0.1,38.35,7,38.45,2,8.8,,20191016,2019
35733,35733,2851,中再保,"172,242",96,"3,136,527",18.15,18.3,18.15,18.3,+,0.15,18.25,1,18.3,32,10.52,,20191016,2019
35734,35734,2852,第一保,"80,814",43,"1,154,584",14.3,14.35,14.2,14.3,-,0.05,14.3,15,14.35,23,10.59,,20191016,2019
35735,35735,2855,統一證,"898,399",396,"11,950,184",13.3,13.35,13.25,13.3, ,0.0,13.3,22,13.35,164,14.3,,20191016,2019
35736,35736,2867,三商壽,"3,442,451","1,049","36,699,060",10.6,10.75,10.6,10.6, ,0.0,10.6,180,10.65,485,,,20191016,2019
35737,35737,2880,華南金,"8,354,720","4,155","177,202,713",21.2,21.25,21.15,21.25,+,0.05,21.2,63,21.25,839,15.62,,20191016,2019
35738,35738,2881,富邦金,"11,626,466","4,943","524,589,486",45.0,45.25,44.9,45.25,+,0.3,45.2,9,45.25,338,11.78,,20191016,2019
35739,35739,2881A,富邦特,"161,040",21,"10,482,900",65.1,65.1,65.0,65.0,-,0.1,65.0,100,65.1,74,,,20191016,2019
35740,35740,2881B,富邦金乙特,"42,156",30,"2,695,866",63.9,64.1,63.9,64.1,+,0.1,63.9,40,64.1,49,,,20191016,2019
35741,35741,2882,國泰金,"20,969,890","6,673","858,981,590",40.6,41.2,40.6,41.1,+,0.55,41.05,7,41.1,181,11.84,,20191016,2019
35742,35742,2882A,國泰特,"479,152",25,"30,569,881",63.8,63.8,63.8,63.8,-,0.1,63.7,245,63.9,191,,,20191016,2019
35743,35743,2882B,國泰金乙特,"9,497",17,"606,056",63.8,63.9,63.8,63.9,+,0.1,63.8,57,63.9,45,,,20191016,2019
35744,35744,2883,開發金,"23,830,132","4,489","221,668,899",9.24,9.34,9.24,9.34,+,0.1,9.33,23,9.34,851,14.15,,20191016,2019
35745,35745,2884,玉山金,"23,550,130","5,827","622,455,898",26.4,26.55,26.3,26.4, ,0.0,26.35,965,26.4,388,15.81,,20191016,2019
35746,35746,2885,元大金,"13,778,790","3,382","257,678,727",18.65,18.8,18.55,18.75,+,0.05,18.7,191,18.75,861,11.79,,20191016,2019
35747,35747,2886,兆豐金,"15,193,583","5,493","442,125,123",29.2,29.2,29.05,29.15, ,0.0,29.15,101,29.2,"1,034",14.15,,20191016,2019
35748,35748,2887,台新金,"7,407,880","2,252","103,134,350",13.95,13.95,13.85,13.95,+,0.05,13.9,773,13.95,"2,148",11.72,,20191016,2019
35749,35749,2887E,台新戊特,"80,446",87,"4,512,976",56.1,56.1,56.1,56.1,+,0.1,56.1,20,56.2,20,,,20191016,2019
35750,35750,2887F,台新戊特二,"124,768",35,"6,781,322",54.3,54.4,53.3,54.4, ,0.0,54.3,96,54.4,46,,,20191016,2019
35751,35751,2888,新光金,"47,931,723","10,147","465,414,271",9.61,9.78,9.61,9.72,+,0.12,9.71,400,9.72,673,27.77,,20191016,2019
35752,35752,2889,國票金,"3,068,245","1,165","32,826,130",10.7,10.75,10.65,10.7, ,0.0,10.7,142,10.75,371,14.08,,20191016,2019
35753,35753,2890,永豐金,"8,147,958","2,190","100,474,226",12.35,12.35,12.3,12.35,+,0.05,12.3,"1,368",12.35,473,12.35,,20191016,2019
35754,35754,2891,中信金,"26,380,051","7,144","552,871,585",20.95,21.0,20.9,20.95,+,0.05,20.95,63,21.0,"4,596",12.11,,20191016,2019
35755,35755,2891B,中信金乙特,"34,033",25,"2,219,545",65.2,65.3,65.2,65.3, ,0.0,65.2,87,65.3,4,,,20191016,2019
35756,35756,2891C,中信金丙特,"49,317",36,"3,112,928",63.1,63.2,63.1,63.2,+,0.1,63.1,156,63.2,13,,,20191016,2019
35757,35757,2892,第一金,"7,046,695","2,752","155,698,342",22.05,22.15,22.0,22.1,+,0.05,22.1,718,22.15,243,15.45,,20191016,2019
35758,35758,2897,王道銀行,"1,201,966",517,"9,250,927",7.69,7.75,7.66,7.72,+,0.04,7.71,2,7.72,1,17.55,,20191016,2019
35759,35759,2897A,王道銀甲特,"10,282",7,"109,389",10.65,10.65,10.6,10.65,+,0.05,10.6,112,10.65,226,,,20191016,2019
35760,35760,5876,上海商銀,"4,241,242","1,840","220,665,449",51.8,52.5,51.5,52.1,+,0.2,52.0,33,52.1,101,14.55,,20191016,2019
35761,35761,5880,合庫金,"6,723,383","2,505","137,873,831",20.55,20.55,20.45,20.55,+,0.05,20.5,83,20.55,707,16.18,,20191016,2019
35762,35762,6005,群益證,"4,561,713",858,"41,291,169",9.05,9.06,9.03,9.06,+,0.02,9.05,126,9.06,45,21.07,,20191016,2019
35763,35763,6024,群益期,"109,740",100,"4,713,643",43.0,43.0,42.85,43.0, ,0.0,42.95,5,43.0,1,13.65,,20191016,2019
35764,35764,2801,彰銀,"6,324,751","3,451","137,974,934",21.85,21.9,21.75,21.85, ,0.0,21.8,693,21.85,475,17.76,,20191017,2019
35765,35765,2809,京城銀,"705,024",412,"22,026,048",30.9,31.5,30.9,31.4,+,0.45,31.35,20,31.4,18,27.3,,20191017,2019
35766,35766,2812,台中銀,"3,976,264","1,595","46,988,146",11.8,11.85,11.8,11.8, ,0.0,11.8,408,11.85,965,9.92,,20191017,2019
35767,35767,2816,旺旺保,"241,000",76,"4,702,895",19.45,19.6,19.4,19.55,+,0.15,19.5,25,19.6,19,6.63,,20191017,2019
35768,35768,2820,華票,"323,148",162,"4,834,870",14.95,15.0,14.9,15.0,+,0.05,14.95,50,15.0,108,16.13,,20191017,2019
35769,35769,2823,中壽,"4,960,647","1,995","124,867,367",25.0,25.25,25.0,25.2,+,0.15,25.15,124,25.25,771,9.88,,20191017,2019
35770,35770,2832,台產,"145,739",90,"2,979,224",20.4,20.5,20.4,20.45, ,0.0,20.4,7,20.45,5,13.45,,20191017,2019
35771,35771,2834,臺企銀,"5,643,058","1,925","71,359,479",12.65,12.7,12.6,12.7,+,0.05,12.65,514,12.7,"1,598",11.44,,20191017,2019
35772,35772,2836,高雄銀,"197,079",167,"1,890,006",9.58,9.6,9.58,9.59,+,0.01,9.59,2,9.6,13,15.72,,20191017,2019
35773,35773,2838,聯邦銀,"1,298,822",767,"13,665,656",10.55,10.6,10.5,10.55, ,0.0,10.5,472,10.55,81,10.55,,20191017,2019
35774,35774,2838A,聯邦銀甲特,"20,677",18,"1,139,101",55.1,55.2,55.0,55.2, ,0.0,55.1,113,55.2,98,,,20191017,2019
35775,35775,2845,遠東銀,"1,249,310",443,"14,879,620",11.9,11.95,11.9,11.95,+,0.05,11.9,287,11.95,381,9.72,,20191017,2019
35776,35776,2849,安泰銀,"89,111",51,"1,364,664",15.4,15.4,15.25,15.3,+,0.1,15.2,13,15.3,31,11.42,,20191017,2019
35777,35777,2850,新產,"136,018",114,"5,198,886",38.45,38.45,38.1,38.25,-,0.1,38.25,6,38.3,10,8.77,,20191017,2019
35778,35778,2851,中再保,"107,800",55,"1,980,670",18.3,18.45,18.25,18.4,+,0.1,18.35,28,18.4,30,10.57,,20191017,2019
35779,35779,2852,第一保,"20,001",14,"285,414",14.3,14.35,14.25,14.3, ,0.0,14.2,12,14.3,45,10.59,,20191017,2019
35780,35780,2855,統一證,"381,949",150,"5,080,673",13.3,13.35,13.25,13.3, ,0.0,13.3,34,13.35,272,14.3,,20191017,2019
35781,35781,2867,三商壽,"2,317,402",437,"24,636,745",10.65,10.7,10.55,10.65,+,0.05,10.6,562,10.65,708,,,20191017,2019
35782,35782,2880,華南金,"6,648,113","3,466","141,189,062",21.2,21.3,21.15,21.3,+,0.05,21.25,562,21.3,531,15.66,,20191017,2019
35783,35783,2881,富邦金,"7,815,482","2,487","353,534,700",45.2,45.3,45.05,45.3,+,0.05,45.25,211,45.3,129,11.8,,20191017,2019
35784,35784,2881A,富邦特,"210,297",26,"13,680,205",65.1,65.1,65.0,65.1,+,0.1,65.0,2,65.1,83,,,20191017,2019
35785,35785,2881B,富邦金乙特,"235,678",26,"15,106,056",64.1,64.2,64.0,64.0,-,0.1,63.9,2,64.0,10,,,20191017,2019
35786,35786,2882,國泰金,"15,706,907","5,684","645,181,559",41.1,41.3,40.85,41.3,+,0.2,41.25,31,41.3,481,11.9,,20191017,2019
35787,35787,2882A,國泰特,"543,960",33,"34,702,259",63.8,63.9,63.7,63.9,+,0.1,63.8,82,63.9,229,,,20191017,2019
35788,35788,2882B,國泰金乙特,"48,582",29,"3,103,614",63.8,64.0,63.8,64.0,+,0.1,63.7,52,64.0,39,,,20191017,2019
35789,35789,2883,開發金,"41,138,724","6,242","387,688,012",9.36,9.47,9.34,9.46,+,0.12,9.45,185,9.46,50,14.33,,20191017,2019
35790,35790,2884,玉山金,"15,004,371","8,010","395,902,060",26.4,26.45,26.35,26.35,-,0.05,26.35,633,26.4,510,15.78,,20191017,2019
35791,35791,2885,元大金,"16,045,176","3,035","298,691,285",18.65,18.7,18.55,18.7,-,0.05,18.65,378,18.7,607,11.76,,20191017,2019
35792,35792,2886,兆豐金,"11,985,049","4,420","349,563,180",29.15,29.25,29.1,29.25,+,0.1,29.2,58,29.25,481,14.2,,20191017,2019
35793,35793,2887,台新金,"6,810,671","2,313","94,911,463",13.9,14.0,13.9,13.95, ,0.0,13.95,351,14.0,"6,369",11.72,,20191017,2019
35794,35794,2887E,台新戊特,"23,649",16,"1,327,344",56.2,56.2,56.1,56.2,+,0.1,56.1,108,56.2,17,,,20191017,2019
35795,35795,2887F,台新戊特二,"12,113",11,"658,523",54.4,54.4,54.3,54.4, ,0.0,54.3,98,54.4,6,,,20191017,2019
35796,35796,2888,新光金,"31,859,501","8,611","311,187,734",9.75,9.79,9.71,9.78,+,0.06,9.78,406,9.79,"1,951",27.94,,20191017,2019
35797,35797,2889,國票金,"2,228,349",916,"23,804,530",10.7,10.75,10.65,10.65,-,0.05,10.65,"1,188",10.7,196,14.01,,20191017,2019
35798,35798,2890,永豐金,"9,737,432","1,930","118,861,607",12.3,12.35,12.25,12.3,-,0.05,12.3,"1,066",12.35,"1,306",12.3,,20191017,2019
35799,35799,2891,中信金,"32,570,111","10,650","686,929,809",20.95,21.15,20.9,21.15,+,0.2,21.1,772,21.15,"1,225",12.23,,20191017,2019
35800,35800,2891B,中信金乙特,"24,371",23,"1,588,980",65.2,65.2,65.2,65.2,-,0.1,65.2,82,65.3,10,,,20191017,2019
35801,35801,2891C,中信金丙特,"2,329",11,"146,990",63.1,63.1,63.1,63.1,-,0.1,63.1,141,63.2,14,,,20191017,2019
35802,35802,2892,第一金,"7,574,200","2,841","167,715,916",22.1,22.2,22.1,22.1, ,0.0,22.1,601,22.15,5,15.45,,20191017,2019
35803,35803,2897,王道銀行,"581,668",218,"4,496,855",7.74,7.76,7.71,7.73,+,0.01,7.72,8,7.73,6,17.57,,20191017,2019
35804,35804,2897A,王道銀甲特,"29,119",14,"309,061",10.6,10.65,10.6,10.6,-,0.05,10.6,91,10.65,189,,,20191017,2019
35805,35805,5876,上海商銀,"4,036,441","1,744","209,918,056",52.0,52.3,51.7,51.8,-,0.3,51.8,86,51.9,7,14.47,,20191017,2019
35806,35806,5880,合庫金,"6,177,554","2,505","126,859,836",20.55,20.6,20.45,20.5,-,0.05,20.5,"1,153",20.55,6,16.14,,20191017,2019
35807,35807,6005,群益證,"4,070,295",824,"37,056,446",9.07,9.15,9.06,9.11,+,0.05,9.1,54,9.11,241,21.19,,20191017,2019
35808,35808,6024,群益期,"119,188",82,"5,113,584",42.95,43.0,42.7,42.95,-,0.05,42.85,5,42.95,2,13.63,,20191017,2019
35809,35809,2801,彰銀,"6,179,476","2,524","134,703,214",21.85,21.85,21.75,21.8,-,0.05,21.8,261,21.85,729,17.72,,20191018,2019
35810,35810,2809,京城銀,"1,459,660",454,"46,108,087",31.4,31.65,31.4,31.65,+,0.25,31.6,7,31.65,18,27.52,,20191018,2019
35811,35811,2812,台中銀,"10,659,198","2,199","126,128,339",11.8,11.9,11.75,11.9,+,0.1,11.85,274,11.9,"1,130",10.0,,20191018,2019
35812,35812,2816,旺旺保,"119,400",37,"2,335,138",19.5,19.6,19.5,19.55, ,0.0,19.55,3,19.6,52,6.63,,20191018,2019
35813,35813,2820,華票,"680,368",217,"10,203,244",15.0,15.05,14.95,14.95,-,0.05,14.95,205,15.0,5,16.08,,20191018,2019
35814,35814,2823,中壽,"5,136,834","1,510","128,716,300",25.2,25.2,25.0,25.0,-,0.2,25.0,875,25.05,17,9.8,,20191018,2019
35815,35815,2832,台產,"90,179",71,"1,842,732",20.55,20.55,20.3,20.3,-,0.15,20.3,1,20.45,2,13.36,,20191018,2019
35816,35816,2834,臺企銀,"15,077,616","4,413","189,868,593",12.65,12.7,12.55,12.6,-,0.1,12.55,"1,561",12.6,"1,162",11.35,,20191018,2019
35817,35817,2836,高雄銀,"474,082","1,461","4,550,619",9.63,9.63,9.58,9.61,+,0.02,9.6,15,9.62,39,15.75,,20191018,2019
35818,35818,2838,聯邦銀,"7,439,449",790,"77,975,603",10.55,10.55,10.4,10.5,-,0.05,10.5,127,10.55,294,10.5,,20191018,2019
35819,35819,2838A,聯邦銀甲特,"83,067",84,"4,577,198",55.1,55.2,55.1,55.2, ,0.0,55.1,34,55.2,74,,,20191018,2019
35820,35820,2845,遠東銀,"2,788,934",884,"33,266,358",11.95,12.0,11.85,12.0,+,0.05,11.9,9,12.0,552,9.76,,20191018,2019
35821,35821,2849,安泰銀,"45,518",43,"692,821",15.15,15.3,15.15,15.3, ,0.0,15.2,1,15.3,23,11.42,,20191018,2019
35822,35822,2850,新產,"1,412,482",629,"53,274,789",38.2,38.2,37.45,37.8,-,0.45,37.8,8,37.85,3,8.67,,20191018,2019
35823,35823,2851,中再保,"55,800",49,"1,024,370",18.4,18.4,18.3,18.3,-,0.1,18.3,40,18.4,26,10.52,,20191018,2019
35824,35824,2852,第一保,"51,519",29,"731,518",14.3,14.3,14.15,14.25,-,0.05,14.2,2,14.25,20,10.56,,20191018,2019
35825,35825,2855,統一證,"1,503,452",350,"19,773,817",13.3,13.35,13.05,13.05,-,0.25,13.05,34,13.15,9,14.03,,20191018,2019
35826,35826,2867,三商壽,"19,897,820","3,956","221,697,185",10.9,11.35,10.9,11.05,+,0.4,11.05,68,11.1,9,,,20191018,2019
35827,35827,2880,華南金,"5,137,720","1,819","109,060,019",21.3,21.3,21.2,21.2,-,0.1,21.2,635,21.25,519,15.59,,20191018,2019
35828,35828,2881,富邦金,"10,563,459","3,253","478,489,491",45.3,45.4,45.1,45.25,-,0.05,45.25,"1,015",45.3,4,11.78,,20191018,2019
35829,35829,2881A,富邦特,"274,228",33,"17,840,920",65.0,65.1,64.9,65.0,-,0.1,64.9,6,65.1,202,,,20191018,2019
35830,35830,2881B,富邦金乙特,"72,507",35,"4,640,989",64.0,64.1,64.0,64.1,+,0.1,63.9,11,64.1,63,,,20191018,2019
35831,35831,2882,國泰金,"20,466,972","5,213","843,331,417",41.3,41.3,40.95,41.3, ,0.0,41.25,433,41.3,531,11.9,,20191018,2019
35832,35832,2882A,國泰特,"558,884",43,"35,653,897",63.8,63.9,63.7,63.8,-,0.1,63.7,383,63.8,389,,,20191018,2019
35833,35833,2882B,國泰金乙特,"105,277",19,"6,736,644",63.9,64.1,63.9,64.0, ,0.0,63.8,53,64.0,30,,,20191018,2019
35834,35834,2883,開發金,"38,603,285","4,557","364,616,863",9.47,9.47,9.39,9.47,+,0.01,9.46,368,9.47,"1,345",14.35,,20191018,2019
